lon,lat,year,days,radiation,max_temp,min_temp,daily_rain
145.50,-41.15,2015,110,NaN,NaN,1.10,NaN
145.50,-41.15,2015,111,NaN,NaN,5.20,NaN
145.50,-41.15,2015,112,NaN,NaN,5.70,NaN
145.50,-41.15,2015,113,NaN,NaN,8.30,NaN
145.50,-41.15,2015,114,NaN,NaN,8.90,NaN
145.50,-41.15,2015,115,NaN,NaN,7.00,NaN
145.50,-41.15,2015,116,NaN,NaN,3.50,NaN
145.50,-41.15,2015,117,NaN,NaN,4.50,NaN
145.50,-41.15,2015,118,NaN,NaN,4.30,NaN
145.50,-41.15,2015,119,NaN,NaN,4.50,NaN
145.50,-41.15,2015,120,NaN,NaN,7.50,NaN
145.50,-41.15,2015,121,NaN,NaN,7.50,NaN
145.50,-41.15,2015,122,NaN,NaN,10.60,NaN
145.50,-41.15,2015,123,NaN,NaN,7.90,NaN
145.50,-41.15,2015,124,NaN,NaN,7.10,NaN
145.50,-41.15,2015,125,NaN,NaN,8.90,NaN
145.50,-41.15,2015,126,NaN,NaN,4.70,NaN
145.50,-41.15,2015,127,NaN,NaN,3.10,NaN
145.50,-41.15,2015,128,NaN,NaN,3.90,NaN
145.50,-41.15,2015,129,NaN,NaN,6.90,NaN
145.50,-41.15,2015,130,NaN,NaN,6.20,NaN
145.50,-41.15,2015,131,NaN,NaN,4.10,NaN
145.50,-41.15,2015,132,NaN,NaN,6.10,NaN
145.50,-41.15,2015,133,NaN,NaN,1.20,NaN
145.50,-41.15,2015,134,NaN,NaN,3.90,NaN
145.50,-41.15,2015,135,NaN,NaN,6.30,NaN
145.50,-41.15,2015,136,NaN,NaN,2.60,NaN
145.50,-41.15,2015,137,NaN,NaN,2.30,NaN
145.50,-41.15,2015,138,NaN,NaN,6.10,NaN
145.50,-41.15,2015,139,NaN,NaN,7.70,NaN
145.50,-41.15,2015,140,NaN,NaN,6.70,NaN
145.50,-41.15,2015,141,NaN,NaN,2.90,NaN
145.50,-41.15,2015,142,NaN,NaN,2.00,NaN
145.50,-41.15,2015,143,NaN,NaN,3.10,NaN
145.50,-41.15,2015,144,NaN,NaN,-0.10,NaN
145.50,-41.15,2015,145,NaN,NaN,1.70,NaN
145.50,-41.15,2015,146,NaN,NaN,6.50,NaN
145.50,-41.15,2015,147,NaN,NaN,7.50,NaN
145.50,-41.15,2015,148,NaN,NaN,8.60,NaN
145.50,-41.15,2015,149,NaN,NaN,3.50,NaN
145.50,-41.15,2015,150,NaN,NaN,4.70,NaN
145.50,-41.15,2015,151,NaN,NaN,5.80,NaN
145.50,-41.15,2015,152,NaN,NaN,-0.80,NaN
145.50,-41.15,2015,153,NaN,NaN,0.90,NaN
145.50,-41.15,2015,154,NaN,NaN,0.10,NaN
145.50,-41.15,2015,155,NaN,NaN,1.80,NaN
145.50,-41.15,2015,156,NaN,NaN,3.60,NaN
145.50,-41.15,2015,157,NaN,NaN,5.60,NaN
145.50,-41.15,2015,158,NaN,NaN,10.30,NaN
145.50,-41.15,2015,159,NaN,NaN,8.10,NaN
145.50,-41.15,2015,160,NaN,NaN,2.80,NaN
145.50,-41.15,2015,161,NaN,NaN,2.70,NaN
145.50,-41.15,2015,162,NaN,NaN,4.00,NaN
145.50,-41.15,2015,163,NaN,NaN,2.50,NaN
145.50,-41.15,2015,164,NaN,NaN,3.60,NaN
145.50,-41.15,2015,165,NaN,NaN,5.70,NaN
145.50,-41.15,2015,166,NaN,NaN,8.10,NaN
145.50,-41.15,2015,167,NaN,NaN,7.90,NaN
145.50,-41.15,2015,168,NaN,NaN,5.30,NaN
145.50,-41.15,2015,169,NaN,NaN,1.70,NaN
145.50,-41.15,2015,170,NaN,NaN,-1.70,NaN
145.50,-41.15,2015,171,NaN,NaN,-0.40,NaN
145.50,-41.15,2015,172,NaN,NaN,0.70,NaN
145.50,-41.15,2015,173,NaN,NaN,1.60,NaN
145.50,-41.15,2015,174,NaN,NaN,7.10,NaN
145.50,-41.15,2015,175,NaN,NaN,8.70,NaN
145.50,-41.15,2015,176,NaN,NaN,4.60,NaN
145.50,-41.15,2015,177,NaN,NaN,6.20,NaN
145.50,-41.15,2015,178,NaN,NaN,6.90,NaN
145.50,-41.15,2015,179,NaN,NaN,7.10,NaN
145.50,-41.15,2015,180,NaN,NaN,7.40,NaN
145.50,-41.15,2015,181,NaN,NaN,3.30,NaN
145.50,-41.15,2015,182,NaN,NaN,3.80,NaN
145.50,-41.15,2015,183,NaN,NaN,1.80,NaN
145.50,-41.15,2015,184,NaN,NaN,1.20,NaN
145.50,-41.15,2015,185,NaN,NaN,2.50,NaN
145.50,-41.15,2015,186,NaN,NaN,5.10,NaN
145.50,-41.15,2015,187,NaN,NaN,6.30,NaN
145.50,-41.15,2015,188,NaN,NaN,0.00,NaN
145.50,-41.15,2015,189,NaN,NaN,0.30,NaN
145.50,-41.15,2015,190,NaN,NaN,3.90,NaN
145.50,-41.15,2015,191,NaN,NaN,6.50,NaN
145.50,-41.15,2015,192,NaN,NaN,7.50,NaN
145.50,-41.15,2015,193,NaN,NaN,4.50,NaN
145.50,-41.15,2015,194,NaN,NaN,4.70,NaN
145.50,-41.15,2015,195,NaN,NaN,1.60,NaN
145.50,-41.15,2015,196,NaN,NaN,0.30,NaN
145.50,-41.15,2015,197,NaN,NaN,-0.70,NaN
145.50,-41.15,2015,198,NaN,NaN,0.10,NaN
145.50,-41.15,2015,199,NaN,NaN,-0.80,NaN
145.50,-41.15,2015,200,NaN,NaN,0.80,NaN
145.50,-41.15,2015,201,NaN,NaN,3.40,NaN
145.50,-41.15,2015,202,NaN,NaN,4.60,NaN
145.50,-41.15,2015,203,NaN,NaN,7.60,NaN
145.50,-41.15,2015,204,NaN,NaN,4.60,NaN
145.50,-41.15,2015,205,NaN,NaN,6.00,NaN
145.50,-41.15,2015,206,NaN,NaN,3.10,NaN
145.50,-41.15,2015,207,NaN,NaN,2.20,NaN
145.50,-41.15,2015,208,NaN,NaN,1.20,NaN
145.50,-41.15,2015,209,NaN,NaN,4.10,NaN
145.50,-41.15,2015,210,NaN,NaN,4.30,NaN
145.50,-41.15,2015,211,NaN,NaN,5.10,NaN
145.50,-41.15,2015,212,NaN,NaN,1.40,NaN
145.50,-41.15,2015,213,NaN,NaN,2.70,NaN
145.50,-41.15,2015,214,NaN,NaN,2.30,NaN
145.50,-41.15,2015,215,NaN,NaN,-1.20,NaN
145.50,-41.15,2015,216,NaN,NaN,-0.40,NaN
145.50,-41.15,2015,217,NaN,NaN,-0.40,NaN
145.50,-41.15,2015,218,NaN,NaN,0.80,NaN
145.50,-41.15,2015,219,NaN,NaN,2.50,NaN
145.50,-41.15,2015,220,NaN,NaN,0.10,NaN
145.50,-41.15,2015,221,NaN,NaN,1.60,NaN
145.50,-41.15,2015,222,NaN,NaN,4.60,NaN
145.50,-41.15,2015,223,NaN,NaN,4.70,NaN
145.50,-41.15,2015,224,NaN,NaN,6.00,NaN
145.50,-41.15,2015,225,NaN,NaN,2.50,NaN
145.50,-41.15,2015,226,NaN,NaN,3.70,NaN
145.50,-41.15,2015,227,NaN,NaN,1.30,NaN
145.50,-41.15,2015,228,NaN,NaN,4.10,NaN
145.50,-41.15,2015,229,NaN,NaN,0.30,NaN
145.50,-41.15,2015,230,NaN,NaN,-1.00,NaN
145.50,-41.15,2015,231,NaN,NaN,0.80,NaN
145.50,-41.15,2015,232,NaN,NaN,1.40,NaN
145.50,-41.15,2015,233,NaN,NaN,4.70,NaN
145.50,-41.15,2015,234,NaN,NaN,7.60,NaN
145.50,-41.15,2015,235,NaN,NaN,4.20,NaN
145.50,-41.15,2015,236,NaN,NaN,-1.10,NaN
145.50,-41.15,2015,237,NaN,NaN,0.60,NaN
145.50,-41.15,2015,238,NaN,NaN,2.20,NaN
145.50,-41.15,2015,239,NaN,NaN,5.50,NaN
145.50,-41.15,2015,240,NaN,NaN,2.10,NaN
145.50,-41.15,2015,241,NaN,NaN,0.10,NaN
145.50,-41.15,2015,242,NaN,NaN,0.10,NaN
145.50,-41.15,2015,243,NaN,NaN,1.40,NaN
145.50,-41.15,2015,244,NaN,NaN,0.60,NaN
145.50,-41.15,2015,245,NaN,NaN,0.40,NaN
145.50,-41.15,2015,246,NaN,NaN,4.30,NaN
145.50,-41.15,2015,247,NaN,NaN,1.00,NaN
145.50,-41.15,2015,248,NaN,NaN,4.70,NaN
145.50,-41.15,2015,249,NaN,NaN,4.80,NaN
145.50,-41.15,2015,250,NaN,NaN,5.70,NaN
145.50,-41.15,2015,251,NaN,NaN,5.60,NaN
145.50,-41.15,2015,252,NaN,NaN,4.10,NaN
145.50,-41.15,2015,253,NaN,NaN,5.90,NaN
145.50,-41.15,2015,254,NaN,NaN,4.10,NaN
145.50,-41.15,2015,255,NaN,NaN,7.20,NaN
145.50,-41.15,2015,256,NaN,NaN,6.60,NaN
145.50,-41.15,2015,257,NaN,NaN,10.30,NaN
145.50,-41.15,2015,258,NaN,NaN,7.50,NaN
145.50,-41.15,2015,259,NaN,NaN,2.40,NaN
145.50,-41.15,2015,260,NaN,NaN,3.00,NaN
145.50,-41.15,2015,261,NaN,NaN,4.80,NaN
145.50,-41.15,2015,262,NaN,NaN,5.20,NaN
145.50,-41.15,2015,263,NaN,NaN,7.90,NaN
145.50,-41.15,2015,264,NaN,NaN,7.40,NaN
145.50,-41.15,2015,265,NaN,NaN,2.00,NaN
145.50,-41.15,2015,266,NaN,NaN,-1.10,NaN
145.50,-41.15,2015,267,NaN,NaN,1.90,NaN
145.50,-41.15,2015,268,NaN,NaN,4.00,NaN
145.50,-41.15,2015,269,NaN,NaN,5.90,NaN
145.50,-41.15,2015,270,NaN,NaN,4.10,NaN
145.50,-41.15,2015,271,NaN,NaN,7.20,NaN
145.50,-41.15,2015,272,NaN,NaN,4.10,NaN
145.50,-41.15,2015,273,NaN,NaN,3.50,NaN
145.50,-41.15,2015,274,NaN,NaN,2.80,NaN
145.50,-41.15,2015,275,NaN,NaN,7.10,NaN
145.50,-41.15,2015,276,NaN,NaN,8.30,NaN
145.50,-41.15,2015,277,NaN,NaN,9.20,NaN
145.50,-41.15,2015,278,NaN,NaN,6.50,NaN
145.50,-41.15,2015,279,NaN,NaN,10.00,NaN
145.50,-41.15,2015,280,NaN,NaN,3.90,NaN
145.50,-41.15,2015,281,NaN,NaN,2.60,NaN
145.50,-41.15,2015,282,NaN,NaN,6.50,NaN
145.50,-41.15,2015,283,NaN,NaN,7.60,NaN
145.50,-41.15,2015,284,NaN,NaN,8.30,NaN
145.50,-41.15,2015,285,NaN,NaN,6.10,NaN
145.50,-41.15,2015,286,NaN,NaN,5.80,NaN
145.50,-41.15,2015,287,NaN,NaN,4.80,NaN
145.50,-41.15,2015,288,NaN,NaN,9.40,NaN
145.50,-41.15,2015,289,NaN,NaN,12.00,NaN
145.50,-41.15,2015,290,NaN,NaN,4.40,NaN
145.50,-41.15,2015,291,NaN,NaN,4.20,NaN
145.50,-41.15,2015,292,NaN,NaN,3.90,NaN
145.50,-41.15,2015,293,NaN,NaN,6.70,NaN
145.50,-41.15,2015,294,NaN,NaN,9.40,NaN
145.50,-41.15,2015,295,NaN,NaN,4.80,NaN
145.50,-41.15,2015,296,NaN,NaN,3.20,NaN
145.50,-41.15,2015,297,NaN,NaN,3.50,NaN
145.50,-41.15,2015,298,NaN,NaN,7.00,NaN
145.50,-41.15,2015,299,NaN,NaN,7.40,NaN
145.50,-41.15,2015,300,NaN,NaN,3.00,NaN
145.50,-41.15,2015,301,NaN,NaN,4.70,NaN
145.50,-41.15,2015,302,NaN,NaN,5.50,NaN
145.50,-41.15,2015,303,NaN,NaN,8.20,NaN
145.50,-41.15,2015,304,NaN,NaN,10.60,NaN
145.50,-41.15,2015,305,NaN,NaN,12.30,NaN
145.50,-41.15,2015,306,NaN,NaN,6.90,NaN
145.50,-41.15,2015,307,NaN,NaN,4.30,NaN
145.50,-41.15,2015,308,NaN,NaN,5.90,NaN
145.50,-41.15,2015,309,NaN,NaN,9.50,NaN
145.50,-41.15,2015,310,NaN,NaN,12.30,NaN
145.50,-41.15,2015,311,NaN,NaN,6.30,NaN
145.50,-41.15,2015,312,NaN,NaN,5.60,NaN
145.50,-41.15,2015,313,NaN,NaN,9.00,NaN
145.50,-41.15,2015,314,NaN,NaN,8.50,NaN
145.50,-41.15,2015,315,NaN,NaN,5.50,NaN
145.50,-41.15,2015,316,NaN,NaN,8.20,NaN
145.50,-41.15,2015,317,NaN,NaN,9.00,NaN
145.50,-41.15,2015,318,NaN,NaN,6.30,NaN
145.50,-41.15,2015,319,NaN,NaN,6.50,NaN
145.50,-41.15,2015,320,NaN,NaN,6.30,NaN
145.50,-41.15,2015,321,NaN,NaN,8.70,NaN
145.50,-41.15,2015,322,NaN,NaN,9.60,NaN
145.50,-41.15,2015,323,NaN,NaN,10.70,NaN
145.50,-41.15,2015,324,NaN,NaN,9.50,NaN
145.50,-41.15,2015,325,NaN,NaN,6.50,NaN
145.50,-41.15,2015,326,NaN,NaN,6.70,NaN
145.50,-41.15,2015,327,NaN,NaN,8.10,NaN
145.50,-41.15,2015,328,NaN,NaN,9.00,NaN
145.50,-41.15,2015,329,NaN,NaN,9.50,NaN
145.50,-41.15,2015,330,NaN,NaN,3.10,NaN
145.50,-41.15,2015,331,NaN,NaN,2.70,NaN
145.50,-41.15,2015,332,NaN,NaN,6.60,NaN
145.50,-41.15,2015,333,NaN,NaN,7.40,NaN
145.50,-41.15,2015,334,NaN,NaN,6.10,NaN
145.50,-41.15,2015,335,NaN,NaN,6.90,NaN
145.50,-41.15,2015,336,NaN,NaN,3.70,NaN
145.50,-41.15,2015,337,NaN,NaN,6.30,NaN
145.50,-41.15,2015,338,NaN,NaN,6.80,NaN
145.50,-41.15,2015,339,NaN,NaN,10.30,NaN
145.50,-41.15,2015,340,NaN,NaN,11.10,NaN
145.50,-41.15,2015,341,NaN,NaN,11.40,NaN
145.50,-41.15,2015,342,NaN,NaN,11.30,NaN
145.50,-41.15,2015,343,NaN,NaN,11.70,NaN
145.50,-41.15,2015,344,NaN,NaN,7.50,NaN
145.50,-41.15,2015,345,NaN,NaN,7.70,NaN
145.50,-41.15,2015,346,NaN,NaN,3.50,NaN
145.50,-41.15,2015,347,NaN,NaN,5.90,NaN
145.50,-41.15,2015,348,NaN,NaN,6.40,NaN
145.50,-41.15,2015,349,NaN,NaN,10.10,NaN
145.50,-41.15,2015,350,NaN,NaN,10.70,NaN
145.50,-41.15,2015,351,NaN,NaN,13.40,NaN
145.50,-41.15,2015,352,NaN,NaN,14.10,NaN
145.50,-41.15,2015,353,NaN,NaN,13.60,NaN
145.50,-41.15,2015,354,NaN,NaN,18.30,NaN
145.50,-41.15,2015,355,NaN,NaN,8.60,NaN
145.50,-41.15,2015,356,NaN,NaN,6.70,NaN
145.50,-41.15,2015,357,NaN,NaN,11.50,NaN
145.50,-41.15,2015,358,NaN,NaN,10.90,NaN
145.50,-41.15,2015,359,NaN,NaN,14.30,NaN
145.50,-41.15,2015,360,NaN,NaN,9.00,NaN
145.50,-41.15,2015,361,NaN,NaN,3.70,NaN
145.50,-41.15,2015,362,NaN,NaN,5.60,NaN
145.50,-41.15,2015,363,NaN,NaN,7.80,NaN
145.50,-41.15,2015,364,NaN,NaN,11.30,NaN
145.50,-41.15,2015,365,NaN,NaN,11.60,NaN
145.55,-41.15,2015,1,NaN,NaN,9.60,NaN
145.55,-41.15,2015,2,NaN,NaN,7.60,NaN
145.55,-41.15,2015,3,NaN,NaN,14.10,NaN
145.55,-41.15,2015,4,NaN,NaN,10.90,NaN
145.55,-41.15,2015,5,NaN,NaN,8.40,NaN
145.55,-41.15,2015,6,NaN,NaN,9.10,NaN
145.55,-41.15,2015,7,NaN,NaN,12.00,NaN
145.55,-41.15,2015,8,NaN,NaN,16.00,NaN
145.55,-41.15,2015,9,NaN,NaN,7.30,NaN
145.55,-41.15,2015,10,NaN,NaN,9.60,NaN
145.55,-41.15,2015,11,NaN,NaN,10.00,NaN
145.55,-41.15,2015,12,NaN,NaN,11.90,NaN
145.55,-41.15,2015,13,NaN,NaN,13.60,NaN
145.55,-41.15,2015,14,NaN,NaN,14.30,NaN
145.55,-41.15,2015,15,NaN,NaN,11.70,NaN
145.55,-41.15,2015,16,NaN,NaN,8.50,NaN
145.55,-41.15,2015,17,NaN,NaN,7.50,NaN
145.55,-41.15,2015,18,NaN,NaN,7.00,NaN
145.55,-41.15,2015,19,NaN,NaN,4.10,NaN
145.55,-41.15,2015,20,NaN,NaN,9.40,NaN
145.55,-41.15,2015,21,NaN,NaN,12.90,NaN
145.55,-41.15,2015,22,NaN,NaN,14.70,NaN
145.55,-41.15,2015,23,NaN,NaN,13.20,NaN
145.55,-41.15,2015,24,NaN,NaN,6.80,NaN
145.55,-41.15,2015,25,NaN,NaN,8.30,NaN
145.55,-41.15,2015,26,NaN,NaN,6.00,NaN
145.55,-41.15,2015,27,NaN,NaN,5.50,NaN
145.55,-41.15,2015,28,NaN,NaN,8.00,NaN
145.55,-41.15,2015,29,NaN,NaN,6.80,NaN
145.55,-41.15,2015,30,NaN,NaN,7.90,NaN
145.55,-41.15,2015,31,NaN,NaN,8.80,NaN
145.55,-41.15,2015,32,NaN,NaN,9.40,NaN
145.55,-41.15,2015,33,NaN,NaN,9.50,NaN
145.55,-41.15,2015,34,NaN,NaN,9.00,NaN
145.55,-41.15,2015,35,NaN,NaN,6.00,NaN
145.55,-41.15,2015,36,NaN,NaN,5.70,NaN
145.55,-41.15,2015,37,NaN,NaN,10.80,NaN
145.55,-41.15,2015,38,NaN,NaN,14.30,NaN
145.55,-41.15,2015,39,NaN,NaN,11.70,NaN
145.55,-41.15,2015,40,NaN,NaN,9.30,NaN
145.55,-41.15,2015,41,NaN,NaN,10.70,NaN
145.55,-41.15,2015,42,NaN,NaN,14.60,NaN
145.55,-41.15,2015,43,NaN,NaN,6.40,NaN
145.55,-41.15,2015,44,NaN,NaN,9.70,NaN
145.55,-41.15,2015,45,NaN,NaN,12.60,NaN
145.55,-41.15,2015,46,NaN,NaN,13.80,NaN
145.55,-41.15,2015,47,NaN,NaN,14.50,NaN
145.55,-41.15,2015,48,NaN,NaN,10.70,NaN
145.55,-41.15,2015,49,NaN,NaN,11.00,NaN
145.55,-41.15,2015,50,NaN,NaN,13.90,NaN
145.55,-41.15,2015,51,NaN,NaN,15.30,NaN
145.55,-41.15,2015,52,NaN,NaN,14.50,NaN
145.55,-41.15,2015,53,NaN,NaN,16.60,NaN
145.55,-41.15,2015,54,NaN,NaN,17.80,NaN
145.55,-41.15,2015,55,NaN,NaN,8.00,NaN
145.55,-41.15,2015,56,NaN,NaN,10.10,NaN
145.55,-41.15,2015,57,NaN,NaN,11.70,NaN
145.55,-41.15,2015,58,NaN,NaN,7.60,NaN
145.55,-41.15,2015,59,NaN,NaN,8.90,NaN
145.55,-41.15,2015,60,NaN,NaN,9.30,NaN
145.55,-41.15,2015,61,NaN,NaN,5.50,NaN
145.55,-41.15,2015,62,NaN,NaN,8.50,NaN
145.55,-41.15,2015,63,NaN,NaN,9.50,NaN
145.55,-41.15,2015,64,NaN,NaN,4.40,NaN
145.55,-41.15,2015,65,NaN,NaN,6.00,NaN
145.55,-41.15,2015,66,NaN,NaN,7.30,NaN
145.55,-41.15,2015,67,NaN,NaN,10.00,NaN
145.55,-41.15,2015,68,NaN,NaN,10.50,NaN
145.55,-41.15,2015,69,NaN,NaN,6.70,NaN
145.55,-41.15,2015,70,NaN,NaN,9.20,NaN
145.55,-41.15,2015,71,NaN,NaN,7.30,NaN
145.55,-41.15,2015,72,NaN,NaN,3.10,NaN
145.55,-41.15,2015,73,NaN,NaN,6.60,NaN
145.55,-41.15,2015,74,NaN,NaN,3.70,NaN
145.55,-41.15,2015,75,NaN,NaN,5.90,NaN
145.55,-41.15,2015,76,NaN,NaN,9.60,NaN
145.55,-41.15,2015,77,NaN,NaN,12.00,NaN
145.55,-41.15,2015,78,NaN,NaN,11.40,NaN
145.55,-41.15,2015,79,NaN,NaN,7.80,NaN
145.55,-41.15,2015,80,NaN,NaN,5.20,NaN
145.55,-41.15,2015,81,NaN,NaN,7.90,NaN
145.55,-41.15,2015,82,NaN,NaN,12.70,NaN
145.55,-41.15,2015,83,NaN,NaN,4.10,NaN
145.55,-41.15,2015,84,NaN,NaN,6.10,NaN
145.55,-41.15,2015,85,NaN,NaN,6.10,NaN
145.55,-41.15,2015,86,NaN,NaN,4.60,NaN
145.55,-41.15,2015,87,NaN,NaN,7.00,NaN
145.55,-41.15,2015,88,NaN,NaN,8.40,NaN
145.55,-41.15,2015,89,NaN,NaN,11.00,NaN
145.55,-41.15,2015,90,NaN,NaN,9.10,NaN
145.55,-41.15,2015,91,NaN,NaN,8.60,NaN
145.55,-41.15,2015,92,NaN,NaN,6.90,NaN
145.55,-41.15,2015,93,NaN,NaN,1.70,NaN
145.55,-41.15,2015,94,NaN,NaN,5.70,NaN
145.55,-41.15,2015,95,NaN,NaN,10.60,NaN
145.55,-41.15,2015,96,NaN,NaN,5.50,NaN
145.55,-41.15,2015,97,NaN,NaN,6.60,NaN
145.55,-41.15,2015,98,NaN,NaN,3.30,NaN
145.55,-41.15,2015,99,NaN,NaN,6.10,NaN
145.55,-41.15,2015,100,NaN,NaN,6.90,NaN
145.55,-41.15,2015,101,NaN,NaN,8.10,NaN
145.55,-41.15,2015,102,NaN,NaN,3.80,NaN
145.55,-41.15,2015,103,NaN,NaN,3.10,NaN
145.55,-41.15,2015,104,NaN,NaN,6.70,NaN
145.55,-41.15,2015,105,NaN,NaN,10.60,NaN
145.55,-41.15,2015,106,NaN,NaN,8.50,NaN
145.55,-41.15,2015,107,NaN,NaN,7.90,NaN
145.55,-41.15,2015,108,NaN,NaN,8.20,NaN
145.55,-41.15,2015,109,NaN,NaN,2.80,NaN
145.55,-41.15,2015,110,NaN,NaN,1.00,NaN
145.55,-41.15,2015,111,NaN,NaN,5.30,NaN
145.55,-41.15,2015,112,NaN,NaN,5.60,NaN
145.55,-41.15,2015,113,NaN,NaN,8.50,NaN
145.55,-41.15,2015,114,NaN,NaN,9.00,NaN
145.55,-41.15,2015,115,NaN,NaN,7.20,NaN
145.55,-41.15,2015,116,NaN,NaN,3.60,NaN
145.55,-41.15,2015,117,NaN,NaN,4.50,NaN
145.55,-41.15,2015,118,NaN,NaN,4.30,NaN
145.55,-41.15,2015,119,NaN,NaN,4.60,NaN
145.55,-41.15,2015,120,NaN,NaN,7.50,NaN
145.55,-41.15,2015,121,NaN,NaN,7.50,NaN
145.55,-41.15,2015,122,NaN,NaN,10.70,NaN
145.55,-41.15,2015,123,NaN,NaN,7.90,NaN
145.55,-41.15,2015,124,NaN,NaN,7.20,NaN
145.55,-41.15,2015,125,NaN,NaN,9.10,NaN
145.55,-41.15,2015,126,NaN,NaN,4.80,NaN
145.55,-41.15,2015,127,NaN,NaN,3.20,NaN
145.55,-41.15,2015,128,NaN,NaN,4.00,NaN
145.55,-41.15,2015,129,NaN,NaN,7.10,NaN
145.55,-41.15,2015,130,NaN,NaN,6.40,NaN
145.55,-41.15,2015,131,NaN,NaN,4.10,NaN
145.55,-41.15,2015,132,NaN,NaN,6.30,NaN
145.55,-41.15,2015,133,NaN,NaN,1.30,NaN
145.55,-41.15,2015,134,NaN,NaN,4.00,NaN
145.55,-41.15,2015,135,NaN,NaN,6.40,NaN
145.55,-41.15,2015,136,NaN,NaN,2.80,NaN
145.55,-41.15,2015,137,NaN,NaN,2.10,NaN
145.55,-41.15,2015,138,NaN,NaN,6.00,NaN
145.55,-41.15,2015,139,NaN,NaN,7.70,NaN
145.55,-41.15,2015,140,NaN,NaN,6.70,NaN
145.55,-41.15,2015,141,NaN,NaN,3.00,NaN
145.55,-41.15,2015,142,NaN,NaN,2.20,NaN
145.55,-41.15,2015,143,NaN,NaN,3.00,NaN
145.55,-41.15,2015,144,NaN,NaN,-0.30,NaN
145.55,-41.15,2015,145,NaN,NaN,1.70,NaN
145.55,-41.15,2015,146,NaN,NaN,6.40,NaN
145.55,-41.15,2015,147,NaN,NaN,7.50,NaN
145.55,-41.15,2015,148,NaN,NaN,8.70,NaN
145.55,-41.15,2015,149,NaN,NaN,3.60,NaN
145.55,-41.15,2015,150,NaN,NaN,4.80,NaN
145.55,-41.15,2015,151,NaN,NaN,6.00,NaN
145.55,-41.15,2015,152,NaN,NaN,-0.80,NaN
145.55,-41.15,2015,153,NaN,NaN,1.00,NaN
145.55,-41.15,2015,154,NaN,NaN,0.10,NaN
145.55,-41.15,2015,155,NaN,NaN,1.80,NaN
145.55,-41.15,2015,156,NaN,NaN,3.60,NaN
145.55,-41.15,2015,157,NaN,NaN,5.50,NaN
145.55,-41.15,2015,158,NaN,NaN,10.40,NaN
145.55,-41.15,2015,159,NaN,NaN,8.30,NaN
145.55,-41.15,2015,160,NaN,NaN,2.90,NaN
145.55,-41.15,2015,161,NaN,NaN,2.80,NaN
145.55,-41.15,2015,162,NaN,NaN,4.10,NaN
145.55,-41.15,2015,163,NaN,NaN,2.50,NaN
145.55,-41.15,2015,164,NaN,NaN,3.50,NaN
145.55,-41.15,2015,165,NaN,NaN,5.60,NaN
145.55,-41.15,2015,166,NaN,NaN,8.10,NaN
145.55,-41.15,2015,167,NaN,NaN,8.00,NaN
145.55,-41.15,2015,168,NaN,NaN,5.40,NaN
145.55,-41.15,2015,169,NaN,NaN,1.80,NaN
145.55,-41.15,2015,170,NaN,NaN,-1.80,NaN
145.55,-41.15,2015,171,NaN,NaN,-0.60,NaN
145.55,-41.15,2015,172,NaN,NaN,0.70,NaN
145.55,-41.15,2015,173,NaN,NaN,1.60,NaN
145.55,-41.15,2015,174,NaN,NaN,7.30,NaN
145.55,-41.15,2015,175,NaN,NaN,8.80,NaN
145.55,-41.15,2015,176,NaN,NaN,4.70,NaN
145.55,-41.15,2015,177,NaN,NaN,6.30,NaN
145.55,-41.15,2015,178,NaN,NaN,7.00,NaN
145.55,-41.15,2015,179,NaN,NaN,7.20,NaN
145.55,-41.15,2015,180,NaN,NaN,7.40,NaN
145.55,-41.15,2015,181,NaN,NaN,3.20,NaN
145.55,-41.15,2015,182,NaN,NaN,3.70,NaN
145.55,-41.15,2015,183,NaN,NaN,1.90,NaN
145.55,-41.15,2015,184,NaN,NaN,1.20,NaN
145.55,-41.15,2015,185,NaN,NaN,2.50,NaN
145.55,-41.15,2015,186,NaN,NaN,5.10,NaN
145.55,-41.15,2015,187,NaN,NaN,6.40,NaN
145.55,-41.15,2015,188,NaN,NaN,-0.10,NaN
145.55,-41.15,2015,189,NaN,NaN,0.30,NaN
145.55,-41.15,2015,190,NaN,NaN,4.00,NaN
145.55,-41.15,2015,191,NaN,NaN,6.60,NaN
145.55,-41.15,2015,192,NaN,NaN,7.70,NaN
145.55,-41.15,2015,193,NaN,NaN,4.70,NaN
145.55,-41.15,2015,194,NaN,NaN,4.90,NaN
145.55,-41.15,2015,195,NaN,NaN,1.70,NaN
145.55,-41.15,2015,196,NaN,NaN,0.40,NaN
145.55,-41.15,2015,197,NaN,NaN,-0.60,NaN
145.55,-41.15,2015,198,NaN,NaN,-0.10,NaN
145.55,-41.15,2015,199,NaN,NaN,-0.70,NaN
145.55,-41.15,2015,200,NaN,NaN,0.80,NaN
145.55,-41.15,2015,201,NaN,NaN,3.40,NaN
145.55,-41.15,2015,202,NaN,NaN,4.70,NaN
145.55,-41.15,2015,203,NaN,NaN,7.80,NaN
145.55,-41.15,2015,204,NaN,NaN,4.60,NaN
145.55,-41.15,2015,205,NaN,NaN,6.00,NaN
145.55,-41.15,2015,206,NaN,NaN,3.10,NaN
145.55,-41.15,2015,207,NaN,NaN,2.40,NaN
145.55,-41.15,2015,208,NaN,NaN,1.40,NaN
145.55,-41.15,2015,209,NaN,NaN,4.20,NaN
