lon,lat,year,days,daily_rain,min_temp,radiation
145.5,-41.1,2015,238,NaN,3.0,NaN
145.5,-41.1,2015,239,NaN,6.3,NaN
145.5,-41.1,2015,240,NaN,3.0,NaN
145.5,-41.1,2015,241,NaN,0.8,NaN
145.5,-41.1,2015,242,NaN,1.0,NaN
145.5,-41.1,2015,243,NaN,2.2,NaN
145.5,-41.1,2015,244,NaN,1.1,NaN
145.5,-41.1,2015,245,NaN,0.9,NaN
145.5,-41.1,2015,246,NaN,4.9,NaN
145.5,-41.1,2015,247,NaN,1.7,NaN
145.5,-41.1,2015,248,NaN,5.1,NaN
145.5,-41.1,2015,249,NaN,5.6,NaN
145.5,-41.1,2015,250,NaN,6.7,NaN
145.5,-41.1,2015,251,NaN,6.5,NaN
145.5,-41.1,2015,252,NaN,4.6,NaN
145.5,-41.1,2015,253,NaN,6.5,NaN
145.5,-41.1,2015,254,NaN,4.7,NaN
145.5,-41.1,2015,255,NaN,7.3,NaN
145.5,-41.1,2015,256,NaN,7.0,NaN
145.5,-41.1,2015,257,NaN,10.3,NaN
145.5,-41.1,2015,258,NaN,8.4,NaN
145.5,-41.1,2015,259,NaN,3.0,NaN
145.5,-41.1,2015,260,NaN,3.6,NaN
145.5,-41.1,2015,261,NaN,5.4,NaN
145.5,-41.1,2015,262,NaN,5.7,NaN
145.5,-41.1,2015,263,NaN,8.8,NaN
145.5,-41.1,2015,264,NaN,8.1,NaN
145.5,-41.1,2015,265,NaN,2.9,NaN
145.5,-41.1,2015,266,NaN,-0.6,NaN
145.5,-41.1,2015,267,NaN,2.6,NaN
145.5,-41.1,2015,268,NaN,4.3,NaN
145.5,-41.1,2015,269,NaN,6.3,NaN
145.5,-41.1,2015,270,NaN,4.3,NaN
145.5,-41.1,2015,271,NaN,7.9,NaN
145.5,-41.1,2015,272,NaN,4.7,NaN
145.5,-41.1,2015,273,NaN,4.1,NaN
145.5,-41.1,2015,274,NaN,3.4,NaN
145.5,-41.1,2015,275,NaN,7.9,NaN
145.5,-41.1,2015,276,NaN,7.7,NaN
145.5,-41.1,2015,277,NaN,9.9,NaN
145.5,-41.1,2015,278,NaN,6.7,NaN
145.5,-41.1,2015,279,NaN,9.4,NaN
145.5,-41.1,2015,280,NaN,4.7,NaN
145.5,-41.1,2015,281,NaN,3.3,NaN
145.5,-41.1,2015,282,NaN,6.8,NaN
145.5,-41.1,2015,283,NaN,8.0,NaN
145.5,-41.1,2015,284,NaN,8.9,NaN
145.5,-41.1,2015,285,NaN,7.0,NaN
145.5,-41.1,2015,286,NaN,6.9,NaN
145.5,-41.1,2015,287,NaN,5.1,NaN
145.5,-41.1,2015,288,NaN,10.1,NaN
145.5,-41.1,2015,289,NaN,12.7,NaN
145.5,-41.1,2015,290,NaN,5.4,NaN
145.5,-41.1,2015,291,NaN,5.0,NaN
145.5,-41.1,2015,292,NaN,4.2,NaN
145.5,-41.1,2015,293,NaN,6.8,NaN
145.5,-41.1,2015,294,NaN,10.3,NaN
145.5,-41.1,2015,295,NaN,5.9,NaN
145.5,-41.1,2015,296,NaN,4.2,NaN
145.5,-41.1,2015,297,NaN,4.2,NaN
145.5,-41.1,2015,298,NaN,7.6,NaN
145.5,-41.1,2015,299,NaN,8.4,NaN
145.5,-41.1,2015,300,NaN,3.8,NaN
145.5,-41.1,2015,301,NaN,5.2,NaN
145.5,-41.1,2015,302,NaN,5.9,NaN
145.5,-41.1,2015,303,NaN,9.1,NaN
145.5,-41.1,2015,304,NaN,11.4,NaN
145.5,-41.1,2015,305,NaN,13.0,NaN
145.5,-41.1,2015,306,NaN,7.8,NaN
145.5,-41.1,2015,307,NaN,5.4,NaN
145.5,-41.1,2015,308,NaN,7.0,NaN
145.5,-41.1,2015,309,NaN,10.5,NaN
145.5,-41.1,2015,310,NaN,13.2,NaN
145.5,-41.1,2015,311,NaN,7.1,NaN
145.5,-41.1,2015,312,NaN,6.3,NaN
145.5,-41.1,2015,313,NaN,9.4,NaN
145.5,-41.1,2015,314,NaN,9.6,NaN
145.5,-41.1,2015,315,NaN,6.8,NaN
145.5,-41.1,2015,316,NaN,9.1,NaN
145.5,-41.1,2015,317,NaN,9.9,NaN
145.5,-41.1,2015,318,NaN,7.3,NaN
145.5,-41.1,2015,319,NaN,7.6,NaN
145.5,-41.1,2015,320,NaN,6.7,NaN
145.5,-41.1,2015,321,NaN,9.1,NaN
145.5,-41.1,2015,322,NaN,10.5,NaN
145.5,-41.1,2015,323,NaN,11.2,NaN
145.5,-41.1,2015,324,NaN,10.3,NaN
145.5,-41.1,2015,325,NaN,7.7,NaN
145.5,-41.1,2015,326,NaN,7.7,NaN
145.5,-41.1,2015,327,NaN,9.0,NaN
145.5,-41.1,2015,328,NaN,10.0,NaN
145.5,-41.1,2015,329,NaN,10.4,NaN
145.5,-41.1,2015,330,NaN,4.3,NaN
145.5,-41.1,2015,331,NaN,3.7,NaN
145.5,-41.1,2015,332,NaN,7.7,NaN
145.5,-41.1,2015,333,NaN,7.9,NaN
145.5,-41.1,2015,334,NaN,6.7,NaN
145.5,-41.1,2015,335,NaN,7.9,NaN
145.5,-41.1,2015,336,NaN,4.5,NaN
145.5,-41.1,2015,337,NaN,7.5,NaN
145.5,-41.1,2015,338,NaN,7.4,NaN
145.5,-41.1,2015,339,NaN,10.9,NaN
145.5,-41.1,2015,340,NaN,12.0,NaN
145.5,-41.1,2015,341,NaN,12.1,NaN
145.5,-41.1,2015,342,NaN,12.2,NaN
145.5,-41.1,2015,343,NaN,12.8,NaN
145.5,-41.1,2015,344,NaN,8.3,NaN
145.5,-41.1,2015,345,NaN,8.6,NaN
145.5,-41.1,2015,346,NaN,4.4,NaN
145.5,-41.1,2015,347,NaN,6.9,NaN
145.5,-41.1,2015,348,NaN,7.2,NaN
145.5,-41.1,2015,349,NaN,10.8,NaN
145.5,-41.1,2015,350,NaN,10.7,NaN
145.5,-41.1,2015,351,NaN,14.0,NaN
145.5,-41.1,2015,352,NaN,15.0,NaN
145.5,-41.1,2015,353,NaN,14.2,NaN
145.5,-41.1,2015,354,NaN,18.6,NaN
145.5,-41.1,2015,355,NaN,9.7,NaN
145.5,-41.1,2015,356,NaN,7.7,NaN
145.5,-41.1,2015,357,NaN,12.2,NaN
145.5,-41.1,2015,358,NaN,11.7,NaN
145.5,-41.1,2015,359,NaN,15.4,NaN
145.5,-41.1,2015,360,NaN,9.9,NaN
145.5,-41.1,2015,361,NaN,4.4,NaN
145.5,-41.1,2015,362,NaN,6.5,NaN
145.5,-41.1,2015,363,NaN,8.5,NaN
145.5,-41.1,2015,364,NaN,12.4,NaN
145.5,-41.1,2015,365,NaN,11.8,NaN
145.6,-41.1,2015,1,NaN,10.4,NaN
145.6,-41.1,2015,2,NaN,8.1,NaN
145.6,-41.1,2015,3,NaN,14.7,NaN
145.6,-41.1,2015,4,NaN,11.9,NaN
145.6,-41.1,2015,5,NaN,8.5,NaN
145.6,-41.1,2015,6,NaN,9.3,NaN
145.6,-41.1,2015,7,NaN,12.8,NaN
145.6,-41.1,2015,8,NaN,16.5,NaN
145.6,-41.1,2015,9,NaN,7.9,NaN
145.6,-41.1,2015,10,NaN,10.6,NaN
145.6,-41.1,2015,11,NaN,10.3,NaN
145.6,-41.1,2015,12,NaN,12.2,NaN
145.6,-41.1,2015,13,NaN,14.5,NaN
145.6,-41.1,2015,14,NaN,14.9,NaN
145.6,-41.1,2015,15,NaN,12.6,NaN
145.6,-41.1,2015,16,NaN,9.2,NaN
145.6,-41.1,2015,17,NaN,8.4,NaN
145.6,-41.1,2015,18,NaN,7.9,NaN
145.6,-41.1,2015,19,NaN,4.5,NaN
145.6,-41.1,2015,20,NaN,10.4,NaN
145.6,-41.1,2015,21,NaN,13.7,NaN
145.6,-41.1,2015,22,NaN,15.1,NaN
145.6,-41.1,2015,23,NaN,13.7,NaN
145.6,-41.1,2015,24,NaN,7.6,NaN
145.6,-41.1,2015,25,NaN,9.3,NaN
145.6,-41.1,2015,26,NaN,6.9,NaN
145.6,-41.1,2015,27,NaN,6.0,NaN
145.6,-41.1,2015,28,NaN,8.9,NaN
145.6,-41.1,2015,29,NaN,7.4,NaN
145.6,-41.1,2015,30,NaN,8.8,NaN
145.6,-41.1,2015,31,NaN,9.6,NaN
145.6,-41.1,2015,32,NaN,10.3,NaN
145.6,-41.1,2015,33,NaN,10.5,NaN
145.6,-41.1,2015,34,NaN,9.9,NaN
145.6,-41.1,2015,35,NaN,7.1,NaN
145.6,-41.1,2015,36,NaN,5.9,NaN
145.6,-41.1,2015,37,NaN,11.4,NaN
145.6,-41.1,2015,38,NaN,14.8,NaN
145.6,-41.1,2015,39,NaN,12.3,NaN
145.6,-41.1,2015,40,NaN,10.2,NaN
145.6,-41.1,2015,41,NaN,11.4,NaN
145.6,-41.1,2015,42,NaN,15.4,NaN
145.6,-41.1,2015,43,NaN,7.3,NaN
145.6,-41.1,2015,44,NaN,10.7,NaN
145.6,-41.1,2015,45,NaN,13.4,NaN
145.6,-41.1,2015,46,NaN,14.4,NaN
145.6,-41.1,2015,47,NaN,15.2,NaN
145.6,-41.1,2015,48,NaN,11.4,NaN
145.6,-41.1,2015,49,NaN,11.8,NaN
145.6,-41.1,2015,50,NaN,14.7,NaN
145.6,-41.1,2015,51,NaN,15.9,NaN
145.6,-41.1,2015,52,NaN,15.2,NaN
145.6,-41.1,2015,53,NaN,17.2,NaN
145.6,-41.1,2015,54,NaN,18.4,NaN
145.6,-41.1,2015,55,NaN,9.1,NaN
145.6,-41.1,2015,56,NaN,10.9,NaN
145.6,-41.1,2015,57,NaN,12.6,NaN
145.6,-41.1,2015,58,NaN,8.4,NaN
145.6,-41.1,2015,59,NaN,9.8,NaN
145.6,-41.1,2015,60,NaN,10.0,NaN
145.6,-41.1,2015,61,NaN,6.5,NaN
145.6,-41.1,2015,62,NaN,9.3,NaN
145.6,-41.1,2015,63,NaN,10.4,NaN
145.6,-41.1,2015,64,NaN,5.2,NaN
145.6,-41.1,2015,65,NaN,7.1,NaN
145.6,-41.1,2015,66,NaN,8.1,NaN
145.6,-41.1,2015,67,NaN,10.7,NaN
145.6,-41.1,2015,68,NaN,11.2,NaN
145.6,-41.1,2015,69,NaN,7.5,NaN
145.6,-41.1,2015,70,NaN,10.0,NaN
145.6,-41.1,2015,71,NaN,7.8,NaN
145.6,-41.1,2015,72,NaN,3.2,NaN
145.6,-41.1,2015,73,NaN,7.3,NaN
145.6,-41.1,2015,74,NaN,4.7,NaN
145.6,-41.1,2015,75,NaN,6.8,NaN
145.6,-41.1,2015,76,NaN,10.3,NaN
145.6,-41.1,2015,77,NaN,12.8,NaN
145.6,-41.1,2015,78,NaN,11.9,NaN
145.6,-41.1,2015,79,NaN,8.6,NaN
145.6,-41.1,2015,80,NaN,6.1,NaN
145.6,-41.1,2015,81,NaN,8.4,NaN
145.6,-41.1,2015,82,NaN,13.2,NaN
145.6,-41.1,2015,83,NaN,5.0,NaN
145.6,-41.1,2015,84,NaN,7.0,NaN
145.6,-41.1,2015,85,NaN,6.9,NaN
145.6,-41.1,2015,86,NaN,5.3,NaN
145.6,-41.1,2015,87,NaN,7.6,NaN
145.6,-41.1,2015,88,NaN,9.0,NaN
145.6,-41.1,2015,89,NaN,11.8,NaN
145.6,-41.1,2015,90,NaN,9.7,NaN
145.6,-41.1,2015,91,NaN,8.6,NaN
145.6,-41.1,2015,92,NaN,7.7,NaN
145.6,-41.1,2015,93,NaN,2.1,NaN
145.6,-41.1,2015,94,NaN,6.3,NaN
145.6,-41.1,2015,95,NaN,11.5,NaN
145.6,-41.1,2015,96,NaN,6.3,NaN
145.6,-41.1,2015,97,NaN,7.3,NaN
145.6,-41.1,2015,98,NaN,3.6,NaN
145.6,-41.1,2015,99,NaN,6.7,NaN
145.6,-41.1,2015,100,NaN,7.4,NaN
145.6,-41.1,2015,101,NaN,8.8,NaN
145.6,-41.1,2015,102,NaN,4.6,NaN
145.6,-41.1,2015,103,NaN,3.4,NaN
145.6,-41.1,2015,104,NaN,7.0,NaN
145.6,-41.1,2015,105,NaN,11.5,NaN
145.6,-41.1,2015,106,NaN,9.3,NaN
145.6,-41.1,2015,107,NaN,8.7,NaN
145.6,-41.1,2015,108,NaN,8.7,NaN
145.6,-41.1,2015,109,NaN,3.3,NaN
145.6,-41.1,2015,110,NaN,0.8,NaN
145.6,-41.1,2015,111,NaN,6.1,NaN
145.6,-41.1,2015,112,NaN,5.4,NaN
145.6,-41.1,2015,113,NaN,9.0,NaN
145.6,-41.1,2015,114,NaN,9.4,NaN
145.6,-41.1,2015,115,NaN,8.0,NaN
145.6,-41.1,2015,116,NaN,4.0,NaN
145.6,-41.1,2015,117,NaN,5.1,NaN
145.6,-41.1,2015,118,NaN,4.8,NaN
145.6,-41.1,2015,119,NaN,5.4,NaN
145.6,-41.1,2015,120,NaN,8.1,NaN
145.6,-41.1,2015,121,NaN,7.8,NaN
145.6,-41.1,2015,122,NaN,11.1,NaN
145.6,-41.1,2015,123,NaN,8.5,NaN
145.6,-41.1,2015,124,NaN,7.7,NaN
145.6,-41.1,2015,125,NaN,9.7,NaN
145.6,-41.1,2015,126,NaN,5.6,NaN
145.6,-41.1,2015,127,NaN,4.0,NaN
145.6,-41.1,2015,128,NaN,5.0,NaN
145.6,-41.1,2015,129,NaN,7.7,NaN
145.6,-41.1,2015,130,NaN,7.2,NaN
145.6,-41.1,2015,131,NaN,4.7,NaN
145.6,-41.1,2015,132,NaN,7.2,NaN
145.6,-41.1,2015,133,NaN,1.9,NaN
145.6,-41.1,2015,134,NaN,4.7,NaN
145.6,-41.1,2015,135,NaN,7.0,NaN
145.6,-41.1,2015,136,NaN,3.1,NaN
145.6,-41.1,2015,137,NaN,2.4,NaN
145.6,-41.1,2015,138,NaN,6.8,NaN
145.6,-41.1,2015,139,NaN,8.3,NaN
145.6,-41.1,2015,140,NaN,7.3,NaN
145.6,-41.1,2015,141,NaN,3.9,NaN
145.6,-41.1,2015,142,NaN,2.6,NaN
145.6,-41.1,2015,143,NaN,3.7,NaN
145.6,-41.1,2015,144,NaN,-0.5,NaN
145.6,-41.1,2015,145,NaN,2.1,NaN
145.6,-41.1,2015,146,NaN,6.8,NaN
145.6,-41.1,2015,147,NaN,8.2,NaN
145.6,-41.1,2015,148,NaN,9.0,NaN
145.6,-41.1,2015,149,NaN,4.2,NaN
145.6,-41.1,2015,150,NaN,5.4,NaN
145.6,-41.1,2015,151,NaN,6.8,NaN
145.6,-41.1,2015,152,NaN,-0.3,NaN
145.6,-41.1,2015,153,NaN,1.6,NaN
145.6,-41.1,2015,154,NaN,0.5,NaN
145.6,-41.1,2015,155,NaN,2.5,NaN
145.6,-41.1,2015,156,NaN,3.9,NaN
145.6,-41.1,2015,157,NaN,5.7,NaN
145.6,-41.1,2015,158,NaN,11.0,NaN
145.6,-41.1,2015,159,NaN,9.1,NaN
145.6,-41.1,2015,160,NaN,3.6,NaN
145.6,-41.1,2015,161,NaN,3.4,NaN
145.6,-41.1,2015,162,NaN,4.6,NaN
145.6,-41.1,2015,163,NaN,3.0,NaN
145.6,-41.1,2015,164,NaN,4.0,NaN
145.6,-41.1,2015,165,NaN,5.9,NaN
145.6,-41.1,2015,166,NaN,8.6,NaN
145.6,-41.1,2015,167,NaN,8.8,NaN
145.6,-41.1,2015,168,NaN,5.9,NaN
145.6,-41.1,2015,169,NaN,2.4,NaN
145.6,-41.1,2015,170,NaN,-1.6,NaN
145.6,-41.1,2015,171,NaN,-0.5,NaN
145.6,-41.1,2015,172,NaN,1.4,NaN
145.6,-41.1,2015,173,NaN,2.0,NaN
145.6,-41.1,2015,174,NaN,7.9,NaN
145.6,-41.1,2015,175,NaN,9.5,NaN
145.6,-41.1,2015,176,NaN,5.1,NaN
145.6,-41.1,2015,177,NaN,6.6,NaN
145.6,-41.1,2015,178,NaN,7.6,NaN
145.6,-41.1,2015,179,NaN,7.8,NaN
145.6,-41.1,2015,180,NaN,7.9,NaN
145.6,-41.1,2015,181,NaN,3.9,NaN
145.6,-41.1,2015,182,NaN,4.4,NaN
145.6,-41.1,2015,183,NaN,2.6,NaN
145.6,-41.1,2015,184,NaN,1.8,NaN
145.6,-41.1,2015,185,NaN,3.1,NaN
145.6,-41.1,2015,186,NaN,5.7,NaN
145.6,-41.1,2015,187,NaN,7.2,NaN
145.6,-41.1,2015,188,NaN,0.5,NaN
145.6,-41.1,2015,189,NaN,0.8,NaN
145.6,-41.1,2015,190,NaN,4.8,NaN
145.6,-41.1,2015,191,NaN,7.2,NaN
145.6,-41.1,2015,192,NaN,8.5,NaN
145.6,-41.1,2015,193,NaN,5.3,NaN
145.6,-41.1,2015,194,NaN,5.6,NaN
145.6,-41.1,2015,195,NaN,2.4,NaN
145.6,-41.1,2015,196,NaN,1.1,NaN
145.6,-41.1,2015,197,NaN,-0.1,NaN
145.6,-41.1,2015,198,NaN,0.0,NaN
145.6,-41.1,2015,199,NaN,0.0,NaN
145.6,-41.1,2015,200,NaN,1.5,NaN
145.6,-41.1,2015,201,NaN,3.9,NaN
145.6,-41.1,2015,202,NaN,5.3,NaN
145.6,-41.1,2015,203,NaN,8.5,NaN
145.6,-41.1,2015,204,NaN,5.1,NaN
145.6,-41.1,2015,205,NaN,6.4,NaN
145.6,-41.1,2015,206,NaN,3.6,NaN
145.6,-41.1,2015,207,NaN,3.2,NaN
145.6,-41.1,2015,208,NaN,2.0,NaN
145.6,-41.1,2015,209,NaN,4.7,NaN
145.6,-41.1,2015,210,NaN,4.9,NaN
145.6,-41.1,2015,211,NaN,5.7,NaN
145.6,-41.1,2015,212,NaN,1.9,NaN
145.6,-41.1,2015,213,NaN,3.4,NaN
145.6,-41.1,2015,214,NaN,3.2,NaN
145.6,-41.1,2015,215,NaN,-0.3,NaN
145.6,-41.1,2015,216,NaN,0.5,NaN
145.6,-41.1,2015,217,NaN,0.4,NaN
145.6,-41.1,2015,218,NaN,1.3,NaN
145.6,-41.1,2015,219,NaN,2.9,NaN
145.6,-41.1,2015,220,NaN,1.0,NaN
145.6,-41.1,2015,221,NaN,2.2,NaN
145.6,-41.1,2015,222,NaN,5.2,NaN
145.6,-41.1,2015,223,NaN,5.3,NaN
145.6,-41.1,2015,224,NaN,6.7,NaN
145.6,-41.1,2015,225,NaN,3.1,NaN
145.6,-41.1,2015,226,NaN,4.1,NaN
145.6,-41.1,2015,227,NaN,2.1,NaN
145.6,-41.1,2015,228,NaN,4.4,NaN
145.6,-41.1,2015,229,NaN,1.2,NaN
145.6,-41.1,2015,230,NaN,-0.7,NaN
145.6,-41.1,2015,231,NaN,1.2,NaN
145.6,-41.1,2015,232,NaN,2.1,NaN
145.6,-41.1,2015,233,NaN,5.4,NaN
145.6,-41.1,2015,234,NaN,7.9,NaN
145.6,-41.1,2015,235,NaN,4.5,NaN
145.6,-41.1,2015,236,NaN,-0.5,NaN
145.6,-41.1,2015,237,NaN,1.6,NaN
145.6,-41.1,2015,238,NaN,2.9,NaN
145.6,-41.1,2015,239,NaN,6.3,NaN
145.6,-41.1,2015,240,NaN,3.1,NaN
145.6,-41.1,2015,241,NaN,0.8,NaN
145.6,-41.1,2015,242,NaN,0.9,NaN
145.6,-41.1,2015,243,NaN,2.1,NaN
145.6,-41.1,2015,244,NaN,1.0,NaN
145.6,-41.1,2015,245,NaN,0.8,NaN
145.6,-41.1,2015,246,NaN,4.8,NaN
145.6,-41.1,2015,247,NaN,1.8,NaN
145.6,-41.1,2015,248,NaN,5.1,NaN
145.6,-41.1,2015,249,NaN,5.6,NaN
145.6,-41.1,2015,250,NaN,6.7,NaN
145.6,-41.1,2015,251,NaN,6.5,NaN
145.6,-41.1,2015,252,NaN,4.5,NaN
145.6,-41.1,2015,253,NaN,6.3,NaN
145.6,-41.1,2015,254,NaN,4.6,NaN
145.6,-41.1,2015,255,NaN,7.2,NaN
145.6,-41.1,2015,256,NaN,6.9,NaN
145.6,-41.1,2015,257,NaN,10.2,NaN
145.6,-41.1,2015,258,NaN,8.4,NaN
145.6,-41.1,2015,259,NaN,2.9,NaN
145.6,-41.1,2015,260,NaN,3.5,NaN
145.6,-41.1,2015,261,NaN,5.3,NaN
145.6,-41.1,2015,262,NaN,5.7,NaN
145.6,-41.1,2015,263,NaN,8.8,NaN
145.6,-41.1,2015,264,NaN,8.0,NaN
145.6,-41.1,2015,265,NaN,3.0,NaN
145.6,-41.1,2015,266,NaN,-0.7,NaN
145.6,-41.1,2015,267,NaN,2.5,NaN
145.6,-41.1,2015,268,NaN,4.2,NaN
145.6,-41.1,2015,269,NaN,6.3,NaN
145.6,-41.1,2015,270,NaN,4.1,NaN
145.6,-41.1,2015,271,NaN,7.9,NaN
145.6,-41.1,2015,272,NaN,4.6,NaN
145.6,-41.1,2015,273,NaN,3.9,NaN
145.6,-41.1,2015,274,NaN,3.3,NaN
145.6,-41.1,2015,275,NaN,7.8,NaN
145.6,-41.1,2015,276,NaN,7.7,NaN
145.6,-41.1,2015,277,NaN,9.9,NaN
145.6,-41.1,2015,278,NaN,6.6,NaN
145.6,-41.1,2015,279,NaN,9.4,NaN
145.6,-41.1,2015,280,NaN,4.7,NaN
145.6,-41.1,2015,281,NaN,3.4,NaN
145.6,-41.1,2015,282,NaN,6.7,NaN
145.6,-41.1,2015,283,NaN,8.0,NaN
145.6,-41.1,2015,284,NaN,8.8,NaN
145.6,-41.1,2015,285,NaN,7.0,NaN
145.6,-41.1,2015,286,NaN,7.0,NaN
145.6,-41.1,2015,287,NaN,4.9,NaN
145.6,-41.1,2015,288,NaN,10.0,NaN
145.6,-41.1,2015,289,NaN,12.7,NaN
145.6,-41.1,2015,290,NaN,5.2,NaN
145.6,-41.1,2015,291,NaN,4.9,NaN
145.6,-41.1,2015,292,NaN,4.3,NaN
145.6,-41.1,2015,293,NaN,6.9,NaN
145.6,-41.1,2015,294,NaN,10.2,NaN
145.6,-41.1,2015,295,NaN,5.9,NaN
145.6,-41.1,2015,296,NaN,4.1,NaN
145.6,-41.1,2015,297,NaN,4.2,NaN
145.6,-41.1,2015,298,NaN,7.6,NaN
145.6,-41.1,2015,299,NaN,8.3,NaN
145.6,-41.1,2015,300,NaN,3.7,NaN
145.6,-41.1,2015,301,NaN,5.1,NaN
145.6,-41.1,2015,302,NaN,5.9,NaN
145.6,-41.1,2015,303,NaN,9.1,NaN
145.6,-41.1,2015,304,NaN,11.4,NaN
145.6,-41.1,2015,305,NaN,12.9,NaN
145.6,-41.1,2015,306,NaN,7.8,NaN
145.6,-41.1,2015,307,NaN,5.4,NaN
145.6,-41.1,2015,308,NaN,6.9,NaN
145.6,-41.1,2015,309,NaN,10.5,NaN
145.6,-41.1,2015,310,NaN,13.2,NaN
145.6,-41.1,2015,311,NaN,7.1,NaN
145.6,-41.1,2015,312,NaN,6.4,NaN
145.6,-41.1,2015,313,NaN,9.3,NaN
145.6,-41.1,2015,314,NaN,9.7,NaN
145.6,-41.1,2015,315,NaN,6.9,NaN
145.6,-41.1,2015,316,NaN,9.0,NaN
145.6,-41.1,2015,317,NaN,9.9,NaN
145.6,-41.1,2015,318,NaN,7.3,NaN
145.6,-41.1,2015,319,NaN,7.8,NaN
145.6,-41.1,2015,320,NaN,6.6,NaN
145.6,-41.1,2015,321,NaN,9.1,NaN
145.6,-41.1,2015,322,NaN,10.5,NaN
145.6,-41.1,2015,323,NaN,11.2,NaN
145.6,-41.1,2015,324,NaN,10.3,NaN
145.6,-41.1,2015,325,NaN,7.7,NaN
145.6,-41.1,2015,326,NaN,7.6,NaN
145.6,-41.1,2015,327,NaN,9.0,NaN
145.6,-41.1,2015,328,NaN,9.9,NaN
145.6,-41.1,2015,329,NaN,10.4,NaN
145.6,-41.1,2015,330,NaN,4.3,NaN
145.6,-41.1,2015,331,NaN,3.7,NaN
145.6,-41.1,2015,332,NaN,7.7,NaN
145.6,-41.1,2015,333,NaN,7.9,NaN
145.6,-41.1,2015,334,NaN,6.7,NaN
145.6,-41.1,2015,335,NaN,7.9,NaN
145.6,-41.1,2015,336,NaN,4.4,NaN
145.6,-41.1,2015,337,NaN,7.4,NaN
145.6,-41.1,2015,338,NaN,7.3,NaN
145.6,-41.1,2015,339,NaN,10.9,NaN
145.6,-41.1,2015,340,NaN,12.0,NaN
145.6,-41.1,2015,341,NaN,12.1,NaN
145.6,-41.1,2015,342,NaN,12.1,NaN
145.6,-41.1,2015,343,NaN,12.8,NaN
145.6,-41.1,2015,344,NaN,8.3,NaN
145.6,-41.1,2015,345,NaN,8.6,NaN
145.6,-41.1,2015,346,NaN,4.4,NaN
145.6,-41.1,2015,347,NaN,6.8,NaN
145.6,-41.1,2015,348,NaN,7.1,NaN
145.6,-41.1,2015,349,NaN,10.8,NaN
145.6,-41.1,2015,350,NaN,10.8,NaN
145.6,-41.1,2015,351,NaN,14.0,NaN
145.6,-41.1,2015,352,NaN,15.0,NaN
145.6,-41.1,2015,353,NaN,14.1,NaN
145.6,-41.1,2015,354,NaN,18.5,NaN
145.6,-41.1,2015,355,NaN,9.8,NaN
145.6,-41.1,2015,356,NaN,7.9,NaN
145.6,-41.1,2015,357,NaN,12.2,NaN
145.6,-41.1,2015,358,NaN,11.6,NaN
145.6,-41.1,2015,359,NaN,15.3,NaN
145.6,-41.1,2015,360,NaN,9.9,NaN
145.6,-41.1,2015,361,NaN,4.3,NaN
145.6,-41.1,2015,362,NaN,6.4,NaN
145.6,-41.1,2015,363,NaN,8.4,NaN
145.6,-41.1,2015,364,NaN,12.5,NaN
145.6,-41.1,2015,365,NaN,11.6,NaN
145.5,-41.0,2015,1,NaN,10.5,NaN
145.5,-41.0,2015,2,NaN,8.0,NaN
145.5,-41.0,2015,3,NaN,14.8,NaN
145.5,-41.0,2015,4,NaN,11.9,NaN
145.5,-41.0,2015,5,NaN,8.2,NaN
145.5,-41.0,2015,6,NaN,9.3,NaN
145.5,-41.0,2015,7,NaN,13.0,NaN
145.5,-41.0,2015,8,NaN,16.6,NaN
145.5,-41.0,2015,9,NaN,7.9,NaN
145.5,-41.0,2015,10,NaN,10.6,NaN
145.5,-41.0,2015,11,NaN,10.4,NaN
145.5,-41.0,2015,12,NaN,12.1,NaN
145.5,-41.0,2015,13,NaN,14.7,NaN
145.5,-41.0,2015,14,NaN,15.0,NaN
145.5,-41.0,2015,15,NaN,12.6,NaN
145.5,-41.0,2015,16,NaN,9.4,NaN
145.5,-41.0,2015,17,NaN,8.5,NaN
145.5,-41.0,2015,18,NaN,8.0,NaN
145.5,-41.0,2015,19,NaN,4.6,NaN
145.5,-41.0,2015,20,NaN,10.6,NaN
145.5,-41.0,2015,21,NaN,13.9,NaN
145.5,-41.0,2015,22,NaN,15.0,NaN
145.5,-41.0,2015,23,NaN,13.7,NaN
145.5,-41.0,2015,24,NaN,7.8,NaN
145.5,-41.0,2015,25,NaN,9.3,NaN
145.5,-41.0,2015,26,NaN,7.0,NaN
145.5,-41.0,2015,27,NaN,5.9,NaN
145.5,-41.0,2015,28,NaN,8.9,NaN
145.5,-41.0,2015,29,NaN,7.5,NaN
145.5,-41.0,2015,30,NaN,8.8,NaN
145.5,-41.0,2015,31,NaN,9.5,NaN
145.5,-41.0,2015,32,NaN,10.4,NaN
145.5,-41.0,2015,33,NaN,10.5,NaN
145.5,-41.0,2015,34,NaN,9.8,NaN
145.5,-41.0,2015,35,NaN,7.1,NaN
145.5,-41.0,2015,36,NaN,5.8,NaN
145.5,-41.0,2015,37,NaN,11.6,NaN
145.5,-41.0,2015,38,NaN,15.1,NaN
145.5,-41.0,2015,39,NaN,12.4,NaN
145.5,-41.0,2015,40,NaN,10.2,NaN
145.5,-41.0,2015,41,NaN,11.5,NaN
145.5,-41.0,2015,42,NaN,15.6,NaN
145.5,-41.0,2015,43,NaN,7.4,NaN
145.5,-41.0,2015,44,NaN,10.9,NaN
