,lon,lat,year,day,radn,maxt,mint,rain
2269,145.55,-41.15,2015,77,8.4,16.9,12.0,10.5
2270,145.55,-41.15,2015,78,7.4,15.5,11.4,8.1
2271,145.55,-41.15,2015,79,16.4,13.9,7.8,21.2
2272,145.55,-41.15,2015,80,18.7,16.6,5.2,0.2
2273,145.55,-41.15,2015,81,14.6,18.8,7.9,0.0
2274,145.55,-41.15,2015,82,5.9,17.6,12.7,10.6
2275,145.55,-41.15,2015,83,12.0,14.4,4.1,4.2
2276,145.55,-41.15,2015,84,6.5,14.8,6.1,0.1
2277,145.55,-41.15,2015,85,11.9,12.2,6.1,7.0
2278,145.55,-41.15,2015,86,7.8,13.5,4.6,14.5
2279,145.55,-41.15,2015,87,10.6,15.3,7.0,1.2
2280,145.55,-41.15,2015,88,7.8,14.8,8.4,1.0
2281,145.55,-41.15,2015,89,10.4,15.7,11.0,6.3
2282,145.55,-41.15,2015,90,10.5,16.6,9.1,0.5
2283,145.55,-41.15,2015,91,8.5,17.8,8.6,0.0
2284,145.55,-41.15,2015,92,11.7,12.5,6.9,3.3
2285,145.55,-41.15,2015,93,13.2,13.7,1.7,0.4
2286,145.55,-41.15,2015,94,8.6,15.2,5.7,0.0
2287,145.55,-41.15,2015,95,11.1,16.3,10.6,5.4
2288,145.55,-41.15,2015,96,12.3,16.2,5.5,0.0
2289,145.55,-41.15,2015,97,13.0,14.2,6.6,0.3
2290,145.55,-41.15,2015,98,13.8,15.3,3.3,0.0
2291,145.55,-41.15,2015,99,15.3,16.0,6.1,0.0
2292,145.55,-41.15,2015,100,10.4,16.4,6.9,0.1
2293,145.55,-41.15,2015,101,8.1,12.6,8.1,0.1
2294,145.55,-41.15,2015,102,15.0,14.2,3.8,0.0
2295,145.55,-41.15,2015,103,15.4,15.8,3.1,0.0
2296,145.55,-41.15,2015,104,5.1,13.9,6.7,0.0
2297,145.55,-41.15,2015,105,10.5,18.2,10.6,4.7
2298,145.55,-41.15,2015,106,11.5,12.9,8.5,1.5
2299,145.55,-41.15,2015,107,10.6,15.0,7.9,0.6
2300,145.55,-41.15,2015,108,8.3,14.2,8.2,0.0
2301,145.55,-41.15,2015,109,13.7,10.3,2.8,5.5
2302,145.55,-41.15,2015,110,12.9,13.2,1.0,0.0
2303,145.55,-41.15,2015,111,13.5,14.8,5.3,0.0
2304,145.55,-41.15,2015,112,12.1,17.7,5.6,0.0
2305,145.55,-41.15,2015,113,6.4,16.3,8.5,0.0
2306,145.55,-41.15,2015,114,3.5,13.6,9.0,0.2
2307,145.55,-41.15,2015,115,7.6,14.8,7.2,0.8
2308,145.55,-41.15,2015,116,7.1,11.6,3.6,0.0
2309,145.55,-41.15,2015,117,11.2,12.2,4.5,1.0
2310,145.55,-41.15,2015,118,7.9,12.5,4.3,0.0
2311,145.55,-41.15,2015,119,11.6,15.4,4.6,0.0
2312,145.55,-41.15,2015,120,10.8,15.2,7.5,0.0
2313,145.55,-41.15,2015,121,10.2,16.5,7.5,0.0
2314,145.55,-41.15,2015,122,3.7,13.7,10.7,0.4
2315,145.55,-41.15,2015,123,8.0,13.5,7.9,23.8
2316,145.55,-41.15,2015,124,8.2,14.8,7.2,1.0
2317,145.55,-41.15,2015,125,4.0,11.1,9.1,21.7
2318,145.55,-41.15,2015,126,7.0,9.1,4.8,23.5
2319,145.55,-41.15,2015,127,5.6,9.0,3.2,15.6
2320,145.55,-41.15,2015,128,6.7,11.0,4.0,17.1
2321,145.55,-41.15,2015,129,4.0,12.4,7.1,10.4
2322,145.55,-41.15,2015,130,8.9,9.6,6.4,22.6
2323,145.55,-41.15,2015,131,8.7,10.0,4.1,28.3
2324,145.55,-41.15,2015,132,5.5,8.8,6.3,10.5
2325,145.55,-41.15,2015,133,8.1,9.4,1.3,14.0
2326,145.55,-41.15,2015,134,6.7,12.0,4.0,5.1
2327,145.55,-41.15,2015,135,7.2,13.1,6.4,0.6
2328,145.55,-41.15,2015,136,8.9,13.1,2.8,0.0
2329,145.55,-41.15,2015,137,5.2,12.6,2.1,0.0
2330,145.55,-41.15,2015,138,8.5,13.7,6.0,0.1
2331,145.55,-41.15,2015,139,2.6,11.6,7.7,0.0
2332,145.55,-41.15,2015,140,3.1,11.2,6.7,11.8
2333,145.55,-41.15,2015,141,8.5,11.9,3.0,0.0
2334,145.55,-41.15,2015,142,4.1,9.8,2.2,0.0
2335,145.55,-41.15,2015,143,5.9,12.0,3.0,0.0
2336,145.55,-41.15,2015,144,7.1,11.4,-0.3,0.0
2337,145.55,-41.15,2015,145,5.5,12.3,1.7,0.0
2338,145.55,-41.15,2015,146,7.1,13.8,6.4,0.0
2339,145.55,-41.15,2015,147,3.2,11.8,7.5,2.3
2340,145.55,-41.15,2015,148,3.7,11.9,8.7,10.6
2341,145.55,-41.15,2015,149,8.0,10.3,3.6,17.6
2342,145.55,-41.15,2015,150,3.7,10.1,4.8,5.5
2343,145.55,-41.15,2015,151,6.1,7.4,6.0,6.9
2344,145.55,-41.15,2015,152,8.0,6.3,-0.8,6.3
2345,145.55,-41.15,2015,153,9.0,8.9,1.0,0.2
2346,145.55,-41.15,2015,154,8.5,9.9,0.1,0.2
2347,145.55,-41.15,2015,155,3.8,8.5,1.8,0.4
2348,145.55,-41.15,2015,156,5.6,10.8,3.6,3.1
2349,145.55,-41.15,2015,157,2.1,12.4,5.5,5.9
2350,145.55,-41.15,2015,158,3.4,12.5,10.4,8.3
2351,145.55,-41.15,2015,159,2.2,10.8,8.3,19.7
2352,145.55,-41.15,2015,160,6.5,6.7,2.9,24.5
2353,145.55,-41.15,2015,161,6.8,8.5,2.8,8.3
2354,145.55,-41.15,2015,162,6.1,11.0,4.1,0.7
2355,145.55,-41.15,2015,163,7.8,12.2,2.5,0.1
2356,145.55,-41.15,2015,164,6.1,10.7,3.5,0.0
2357,145.55,-41.15,2015,165,2.9,10.0,5.6,0.2
2358,145.55,-41.15,2015,166,2.6,10.2,8.1,2.1
2359,145.55,-41.15,2015,167,2.4,10.1,8.0,5.4
2360,145.55,-41.15,2015,168,6.5,12.4,5.4,12.5
2361,145.55,-41.15,2015,169,7.4,8.6,1.8,0.9
2362,145.55,-41.15,2015,170,5.9,7.1,-1.8,0.1
2363,145.55,-41.15,2015,171,5.7,7.6,-0.6,0.0
2364,145.55,-41.15,2015,172,7.9,9.5,0.7,0.2
2365,145.55,-41.15,2015,173,3.2,9.4,1.6,0.0
2366,145.55,-41.15,2015,174,3.9,11.0,7.3,2.7
2367,145.55,-41.15,2015,175,4.6,10.9,8.8,7.1
2368,145.55,-41.15,2015,176,7.5,10.9,4.7,8.6
2369,145.55,-41.15,2015,177,4.9,11.7,6.3,3.8
2370,145.55,-41.15,2015,178,6.6,12.0,7.0,5.0
2371,145.55,-41.15,2015,179,6.4,11.2,7.2,2.4
2372,145.55,-41.15,2015,180,6.6,12.0,7.4,1.2
2373,145.55,-41.15,2015,181,6.1,11.0,3.2,1.7
2374,145.55,-41.15,2015,182,6.3,10.1,3.7,1.0
2375,145.55,-41.15,2015,183,6.4,6.6,1.9,8.7
2376,145.55,-41.15,2015,184,6.4,9.0,1.2,1.3
2377,145.55,-41.15,2015,185,4.9,10.4,2.5,5.4
2378,145.55,-41.15,2015,186,2.6,9.8,5.1,15.3
2379,145.55,-41.15,2015,187,3.5,8.0,6.4,31.7
2380,145.55,-41.15,2015,188,8.8,7.9,-0.1,0.0
2381,145.55,-41.15,2015,189,7.6,8.0,0.3,0.1
2382,145.55,-41.15,2015,190,4.2,10.7,4.0,1.4
2383,145.55,-41.15,2015,191,5.8,10.0,6.6,0.2
2384,145.55,-41.15,2015,192,3.0,9.5,7.7,7.5
2385,145.55,-41.15,2015,193,4.7,11.8,4.7,10.0
2386,145.55,-41.15,2015,194,4.5,8.2,4.9,0.5
2387,145.55,-41.15,2015,195,5.2,6.0,1.7,1.3
2388,145.55,-41.15,2015,196,7.6,8.6,0.4,1.3
2389,145.55,-41.15,2015,197,9.0,7.8,-0.6,0.1
2390,145.55,-41.15,2015,198,6.6,7.2,-0.1,0.8
2391,145.55,-41.15,2015,199,8.3,8.1,-0.7,0.8
2392,145.55,-41.15,2015,200,6.0,7.8,0.8,0.3
2393,145.55,-41.15,2015,201,4.3,8.8,3.4,0.0
2394,145.55,-41.15,2015,202,5.3,10.7,4.7,0.0
2395,145.55,-41.15,2015,203,6.4,10.4,7.8,11.7
2396,145.55,-41.15,2015,204,8.3,11.5,4.6,2.1
2397,145.55,-41.15,2015,205,5.1,9.3,6.0,2.2
2398,145.55,-41.15,2015,206,5.7,9.0,3.1,23.6
2399,145.55,-41.15,2015,207,5.0,5.1,2.4,20.7
2400,145.55,-41.15,2015,208,7.5,8.7,1.4,16.2
2401,145.55,-41.15,2015,209,8.4,9.7,4.2,4.7
2402,145.55,-41.15,2015,210,4.8,8.9,4.3,1.8
2403,145.55,-41.15,2015,211,3.3,8.3,5.2,2.1
2404,145.55,-41.15,2015,212,8.8,8.3,1.4,11.2
2405,145.55,-41.15,2015,213,6.9,7.2,2.9,19.7
2406,145.55,-41.15,2015,214,6.6,7.1,2.4,6.9
2407,145.55,-41.15,2015,215,6.4,4.3,-1.0,17.0
2408,145.55,-41.15,2015,216,5.7,7.7,-0.3,7.1
2409,145.55,-41.15,2015,217,7.5,5.3,-0.3,16.7
2410,145.55,-41.15,2015,218,6.5,8.6,0.8,5.2
2411,145.55,-41.15,2015,219,9.7,10.3,2.5,1.5
2412,145.55,-41.15,2015,220,8.6,9.4,0.2,0.1
2413,145.55,-41.15,2015,221,6.3,10.0,1.7,0.3
2414,145.55,-41.15,2015,222,4.6,7.7,4.6,4.3
2415,145.55,-41.15,2015,223,8.6,9.6,4.8,31.2
2416,145.55,-41.15,2015,224,7.8,11.5,6.2,2.5
2417,145.55,-41.15,2015,225,10.4,9.0,2.6,1.7
2418,145.55,-41.15,2015,226,9.2,11.5,3.7,1.1
2419,145.55,-41.15,2015,227,11.3,9.9,1.5,0.5
2420,145.55,-41.15,2015,228,4.1,9.8,4.2,5.4
2421,145.55,-41.15,2015,229,9.0,5.1,0.5,19.8
2422,145.55,-41.15,2015,230,11.1,7.7,-1.1,5.7
2423,145.55,-41.15,2015,231,12.9,8.9,0.8,0.9
2424,145.55,-41.15,2015,232,9.4,9.0,1.4,0.1
2425,145.55,-41.15,2015,233,5.6,9.9,4.7,10.2
2426,145.55,-41.15,2015,234,9.1,12.2,7.7,19.9
2427,145.55,-41.15,2015,235,13.2,11.5,4.2,2.9
2428,145.55,-41.15,2015,236,12.3,10.3,-1.0,0.1
2429,145.55,-41.15,2015,237,10.0,11.1,0.8,0.1
2430,145.55,-41.15,2015,238,11.7,11.6,2.2,0.0
2431,145.55,-41.15,2015,239,6.9,12.8,5.6,2.6
2432,145.55,-41.15,2015,240,12.3,9.5,2.3,0.2
2433,145.55,-41.15,2015,241,11.1,11.0,0.3,0.7
2434,145.55,-41.15,2015,242,11.1,11.5,0.2,0.0
2435,145.55,-41.15,2015,243,12.9,11.4,1.5,0.0
2436,145.55,-41.15,2015,244,15.3,11.9,0.6,0.0
2437,145.55,-41.15,2015,245,9.9,12.0,0.4,0.0
2438,145.55,-41.15,2015,246,11.9,12.1,4.4,0.1
2439,145.55,-41.15,2015,247,11.7,10.7,1.1,0.1
2440,145.55,-41.15,2015,248,10.9,13.1,4.7,0.7
2441,145.55,-41.15,2015,249,7.5,9.0,4.9,4.5
2442,145.55,-41.15,2015,250,5.7,10.6,5.9,16.6
2443,145.55,-41.15,2015,251,7.7,10.6,5.8,6.1
2444,145.55,-41.15,2015,252,8.3,11.7,4.1,0.6
2445,145.55,-41.15,2015,253,7.8,12.8,5.9,2.0
2446,145.55,-41.15,2015,254,15.5,13.5,4.1,0.0
2447,145.55,-41.15,2015,255,13.2,16.1,7.2,0.1
2448,145.55,-41.15,2015,256,15.5,15.5,6.6,0.3
2449,145.55,-41.15,2015,257,15.3,17.8,10.1,0.4
2450,145.55,-41.15,2015,258,10.9,11.4,7.7,9.0
2451,145.55,-41.15,2015,259,13.9,11.6,2.5,3.0
2452,145.55,-41.15,2015,260,11.6,12.0,3.1,0.2
2453,145.55,-41.15,2015,261,13.7,13.7,4.8,0.3
2454,145.55,-41.15,2015,262,10.8,12.9,5.3,0.0
2455,145.55,-41.15,2015,263,15.7,13.9,8.1,0.0
2456,145.55,-41.15,2015,264,9.3,12.1,7.5,0.5
2457,145.55,-41.15,2015,265,15.9,8.9,2.2,3.9
2458,145.55,-41.15,2015,266,15.9,10.6,-1.1,0.5
2459,145.55,-41.15,2015,267,14.8,13.8,2.0,0.4
2460,145.55,-41.15,2015,268,18.6,14.5,3.9,0.0
2461,145.55,-41.15,2015,269,17.9,13.0,5.9,0.1
2462,145.55,-41.15,2015,270,16.8,14.2,3.9,0.2
2463,145.55,-41.15,2015,271,8.5,13.0,7.4,0.0
2464,145.55,-41.15,2015,272,11.6,12.9,4.1,8.6
2465,145.55,-41.15,2015,273,16.8,12.9,3.5,0.2
2466,145.55,-41.15,2015,274,9.7,11.9,2.8,0.0
2467,145.55,-41.15,2015,275,15.4,16.2,7.1,0.4
2468,145.55,-41.15,2015,276,16.6,20.5,8.2,0.1
2469,145.55,-41.15,2015,277,22.5,19.3,9.4,0.0
2470,145.55,-41.15,2015,278,19.9,16.2,6.4,0.0
2471,145.55,-41.15,2015,279,13.6,20.1,9.9,0.0
2472,145.55,-41.15,2015,280,22.5,14.0,4.0,0.4
2473,145.55,-41.15,2015,281,19.1,15.5,2.8,0.0
2474,145.55,-41.15,2015,282,18.1,16.7,6.5,0.0
2475,145.55,-41.15,2015,283,18.3,17.9,7.6,0.0
2476,145.55,-41.15,2015,284,11.2,17.1,8.3,0.0
2477,145.55,-41.15,2015,285,13.9,15.2,6.3,0.2
2478,145.55,-41.15,2015,286,12.4,13.6,6.1,0.1
2479,145.55,-41.15,2015,287,16.3,16.7,4.7,0.0
2480,145.55,-41.15,2015,288,23.1,19.3,9.4,0.0
2481,145.55,-41.15,2015,289,16.0,16.8,12.2,4.5
2482,145.55,-41.15,2015,290,15.0,13.2,4.4,0.4
2483,145.55,-41.15,2015,291,25.8,15.5,4.2,0.0
2484,145.55,-41.15,2015,292,20.9,14.8,4.0,0.0
2485,145.55,-41.15,2015,293,10.8,16.0,6.7,0.0
2486,145.55,-41.15,2015,294,15.5,16.8,9.5,0.4
2487,145.55,-41.15,2015,295,12.5,14.1,5.0,3.1
2488,145.55,-41.15,2015,296,17.8,14.4,3.3,0.0
2489,145.55,-41.15,2015,297,18.3,16.0,3.5,0.0
2490,145.55,-41.15,2015,298,8.7,14.9,7.1,0.2
2491,145.55,-41.15,2015,299,24.5,16.4,7.5,0.7
2492,145.55,-41.15,2015,300,27.8,15.7,3.1,0.0
2493,145.55,-41.15,2015,301,24.9,16.3,4.7,0.0
2494,145.55,-41.15,2015,302,25.0,16.7,5.5,0.0
2495,145.55,-41.15,2015,303,22.9,18.7,8.3,0.0
2496,145.55,-41.15,2015,304,9.2,16.2,10.7,0.0
2497,145.55,-41.15,2015,305,9.0,14.8,12.4,2.2
2498,145.55,-41.15,2015,306,22.2,14.5,7.1,0.7
2499,145.55,-41.15,2015,307,16.7,13.1,4.5,2.5
2500,145.55,-41.15,2015,308,19.8,14.7,6.0,0.0
2501,145.55,-41.15,2015,309,8.8,16.6,9.6,0.3
2502,145.55,-41.15,2015,310,13.0,21.1,12.5,1.1
2503,145.55,-41.15,2015,311,24.8,16.9,6.4,1.1
2504,145.55,-41.15,2015,312,23.9,17.1,5.8,0.0
2505,145.55,-41.15,2015,313,22.0,20.5,9.0,0.0
2506,145.55,-41.15,2015,314,13.8,16.9,8.8,0.0
2507,145.55,-41.15,2015,315,11.8,15.2,5.9,0.6
2508,145.55,-41.15,2015,316,11.4,17.3,8.3,2.0
2509,145.55,-41.15,2015,317,20.5,17.1,9.1,1.6
2510,145.55,-41.15,2015,318,21.5,17.6,6.5,0.0
2511,145.55,-41.15,2015,319,25.3,18.4,6.8,0.0
2512,145.55,-41.15,2015,320,28.2,18.8,6.3,0.0
2513,145.55,-41.15,2015,321,20.6,19.5,8.8,0.0
2514,145.55,-41.15,2015,322,23.7,20.0,9.8,0.0
2515,145.55,-41.15,2015,323,15.4,18.2,10.8,0.0
2516,145.55,-41.15,2015,324,12.3,16.7,9.6,0.9
2517,145.55,-41.15,2015,325,17.9,14.0,6.8,3.4
2518,145.55,-41.15,2015,326,18.2,16.5,6.8,0.1
2519,145.55,-41.15,2015,327,18.8,15.6,8.3,0.7
2520,145.55,-41.15,2015,328,19.5,15.1,9.2,3.2
2521,145.55,-41.15,2015,329,9.9,14.7,9.7,12.8
2522,145.55,-41.15,2015,330,23.5,8.6,3.4,4.4
2523,145.55,-41.15,2015,331,19.7,13.3,2.9,8.2
2524,145.55,-41.15,2015,332,25.9,18.3,6.8,0.0
2525,145.55,-41.15,2015,333,13.3,16.4,7.5,0.0
2526,145.55,-41.15,2015,334,20.6,17.5,6.2,0.1
2527,145.55,-41.15,2015,335,21.2,15.1,7.1,7.7
2528,145.55,-41.15,2015,336,27.5,13.2,3.8,3.7
2529,145.55,-41.15,2015,337,25.9,17.5,6.5,2.8
2530,145.55,-41.15,2015,338,26.9,21.7,6.8,0.0
2531,145.55,-41.15,2015,339,23.4,20.4,10.5,0.0
2532,145.55,-41.15,2015,340,9.7,17.7,11.2,0.0
2533,145.55,-41.15,2015,341,21.6,18.0,11.5,0.2
2534,145.55,-41.15,2015,342,14.5,19.2,11.4,1.3
2535,145.55,-41.15,2015,343,25.0,16.6,11.9,4.5
2536,145.55,-41.15,2015,344,23.8,17.0,7.6,0.2
2537,145.55,-41.15,2015,345,14.1,12.6,7.9,6.2
2538,145.55,-41.15,2015,346,22.7,13.2,3.6,4.0
2539,145.55,-41.15,2015,347,23.7,17.0,6.1,0.0
2540,145.55,-41.15,2015,348,27.2,21.3,6.5,0.0
2541,145.55,-41.15,2015,349,25.3,20.1,10.2,0.0
2542,145.55,-41.15,2015,350,28.8,23.8,10.7,0.0
2543,145.55,-41.15,2015,351,27.2,25.1,13.5,0.0
2544,145.55,-41.15,2015,352,31.7,25.2,14.3,0.0
2545,145.55,-41.15,2015,353,28.9,26.2,13.6,0.0
2546,145.55,-41.15,2015,354,18.6,26.4,18.3,0.5
2547,145.55,-41.15,2015,355,23.7,17.4,8.8,2.9
2548,145.55,-41.15,2015,356,27.1,20.2,7.0,0.0
2549,145.55,-41.15,2015,357,29.8,22.5,11.6,0.3
2550,145.55,-41.15,2015,358,30.5,22.1,11.0,0.0
2551,145.55,-41.15,2015,359,26.7,22.5,14.4,0.0
2552,145.55,-41.15,2015,360,13.9,14.9,9.2,17.4
2553,145.55,-41.15,2015,361,26.3,16.8,3.7,2.5
2554,145.55,-41.15,2015,362,30.0,20.4,5.7,0.0
2555,145.55,-41.15,2015,363,28.6,24.0,7.8,0.0
2556,145.55,-41.15,2015,364,29.5,23.7,11.6,0.0
2557,145.55,-41.15,2015,365,29.9,28.5,11.5,0.0
2558,145.55,-41.15,2016,1,18.4,25.6,14.8,0.0
2559,145.55,-41.15,2016,2,19.8,22.9,12.4,0.0
2560,145.55,-41.15,2016,3,22.7,20.6,10.2,0.3
2561,145.55,-41.15,2016,4,18.4,20.3,9.7,0.0
2562,145.55,-41.15,2016,5,12.9,18.0,11.6,0.0
2563,145.55,-41.15,2016,6,21.0,22.9,10.8,1.2
2564,145.55,-41.15,2016,7,24.0,21.2,9.3,0.0
2565,145.55,-41.15,2016,8,25.2,22.8,10.3,0.0
2566,145.55,-41.15,2016,9,25.1,25.9,9.9,0.0
2567,145.55,-41.15,2016,10,28.9,23.4,10.9,0.1
2568,145.55,-41.15,2016,11,24.1,25.7,10.9,0.0
2569,145.55,-41.15,2016,12,28.0,22.6,9.1,1.7
2570,145.55,-41.15,2016,13,26.7,23.9,14.6,0.0
2571,145.55,-41.15,2016,14,17.7,14.4,10.7,1.8
2572,145.55,-41.15,2016,15,28.1,15.6,4.7,0.8
2573,145.55,-41.15,2016,16,27.2,20.2,7.2,0.0
2574,145.55,-41.15,2016,17,26.1,22.3,10.5,0.0
2575,145.55,-41.15,2016,18,26.2,25.0,13.8,0.0
2576,145.55,-41.15,2016,19,25.5,26.4,11.9,0.1
2577,145.55,-41.15,2016,20,20.9,21.9,13.3,0.0
2578,145.55,-41.15,2016,21,23.1,21.7,8.4,0.0
2579,145.55,-41.15,2016,22,14.2,21.0,10.8,0.0
2580,145.55,-41.15,2016,23,14.5,20.3,10.3,0.0
2581,145.55,-41.15,2016,24,18.8,22.4,9.2,0.0
2582,145.55,-41.15,2016,25,20.8,19.8,10.6,0.0
2583,145.55,-41.15,2016,26,20.0,20.3,10.4,0.1
2584,145.55,-41.15,2016,27,13.3,20.6,12.7,0.0
2585,145.55,-41.15,2016,28,11.5,19.6,14.8,0.6
2586,145.55,-41.15,2016,29,8.3,20.0,12.1,7.1
2587,145.55,-41.15,2016,30,11.3,18.7,14.4,41.8
2588,145.55,-41.15,2016,31,12.3,21.8,14.5,2.9
2589,145.55,-41.15,2016,32,21.7,24.8,13.5,0.8
2590,145.55,-41.15,2016,33,22.4,23.3,14.2,0.1
2591,145.55,-41.15,2016,34,18.5,19.4,13.2,2.6
2592,145.55,-41.15,2016,35,22.6,21.7,8.6,0.0
2593,145.55,-41.15,2016,36,22.5,22.1,11.5,0.2
2594,145.55,-41.15,2016,37,18.9,23.5,14.8,0.3
2595,145.55,-41.15,2016,38,22.9,25.4,14.8,0.0
2596,145.55,-41.15,2016,39,25.9,23.5,12.2,0.0
2597,145.55,-41.15,2016,40,26.3,22.8,11.0,0.0
2598,145.55,-41.15,2016,41,20.2,22.1,10.2,0.0
2599,145.55,-41.15,2016,42,24.2,22.1,10.1,0.0
2600,145.55,-41.15,2016,43,24.1,22.0,10.7,0.0
2601,145.55,-41.15,2016,44,18.3,22.4,12.3,0.3
2602,145.55,-41.15,2016,45,19.8,17.8,9.8,0.2
2603,145.55,-41.15,2016,46,15.0,16.1,7.9,1.3
2604,145.55,-41.15,2016,47,21.8,13.1,5.8,8.1
2605,145.55,-41.15,2016,48,15.2,17.9,7.6,2.1
2606,145.55,-41.15,2016,49,11.8,21.1,9.4,0.0
2607,145.55,-41.15,2016,50,17.5,16.4,10.2,1.0
2608,145.55,-41.15,2016,51,15.9,18.1,6.7,0.0
2609,145.55,-41.15,2016,52,25.6,21.6,8.7,0.0
2610,145.55,-41.15,2016,53,10.8,22.5,12.7,0.0
2611,145.55,-41.15,2016,54,13.9,23.2,13.2,0.0
2612,145.55,-41.15,2016,55,6.9,16.6,15.1,4.4
2613,145.55,-41.15,2016,56,11.2,17.6,12.1,26.1
2614,145.55,-41.15,2016,57,17.4,17.0,10.1,9.0
2615,145.55,-41.15,2016,58,19.6,20.4,11.0,1.2
2616,145.55,-41.15,2016,59,14.9,20.2,11.8,0.3
2617,145.55,-41.15,2016,60,11.2,17.1,11.5,1.4
2618,145.55,-41.15,2016,61,9.7,20.4,12.8,4.4
2619,145.55,-41.15,2016,62,16.3,25.0,14.9,0.0
2620,145.55,-41.15,2016,63,22.2,23.1,9.7,0.0
2621,145.55,-41.15,2016,64,21.8,23.0,12.5,0.0
2622,145.55,-41.15,2016,65,20.5,24.6,11.0,0.1
2623,145.55,-41.15,2016,66,17.5,22.2,12.5,0.0
2624,145.55,-41.15,2016,67,7.9,21.6,13.5,0.7
2625,145.55,-41.15,2016,68,5.0,20.6,14.5,2.2
2626,145.55,-41.15,2016,69,10.7,20.9,15.4,1.1
2627,145.55,-41.15,2016,70,9.1,17.7,8.4,0.4
2628,145.55,-41.15,2016,71,7.5,23.0,13.1,6.0
2629,145.55,-41.15,2016,72,11.7,23.8,14.6,0.1
2630,145.55,-41.15,2016,73,14.5,22.8,13.7,0.3
2631,145.55,-41.15,2016,74,18.0,21.0,10.6,0.1
2632,145.55,-41.15,2016,75,15.3,18.3,9.9,1.5
2633,145.55,-41.15,2016,76,10.9,19.1,9.8,0.0
2634,145.55,-41.15,2016,77,9.1,20.2,13.0,0.0
2635,145.55,-41.15,2016,78,4.4,13.5,12.3,48.9
2636,145.55,-41.15,2016,79,15.7,14.8,6.9,6.6
2637,145.55,-41.15,2016,80,14.9,17.7,5.7,0.0
2638,145.55,-41.15,2016,81,16.5,18.9,6.6,0.0
2639,145.55,-41.15,2016,82,6.1,19.1,9.2,0.0
2640,145.55,-41.15,2016,83,10.9,19.1,10.3,2.2
2641,145.55,-41.15,2016,84,16.4,18.7,6.3,0.1
2642,145.55,-41.15,2016,85,10.4,16.4,8.4,0.0
2643,145.55,-41.15,2016,86,10.3,16.3,9.9,3.3
2644,145.55,-41.15,2016,87,9.5,14.8,6.2,0.5
2645,145.55,-41.15,2016,88,11.9,14.1,6.5,0.2
2646,145.55,-41.15,2016,89,11.2,15.8,6.2,0.0
2647,145.55,-41.15,2016,90,9.5,17.2,7.5,0.0
2648,145.55,-41.15,2016,91,12.6,17.4,8.2,0.8
2649,145.55,-41.15,2016,92,10.9,17.8,12.1,3.1
2650,145.55,-41.15,2016,93,14.1,13.8,8.4,6.6
2651,145.55,-41.15,2016,94,12.3,13.9,7.3,1.2
2652,145.55,-41.15,2016,95,14.7,16.5,6.8,0.5
2653,145.55,-41.15,2016,96,8.9,19.1,10.3,0.0
2654,145.55,-41.15,2016,97,8.5,13.1,8.9,1.0
2655,145.55,-41.15,2016,98,8.8,13.3,3.6,3.1
2656,145.55,-41.15,2016,99,9.1,16.0,7.2,1.6
2657,145.55,-41.15,2016,100,9.3,15.4,10.3,3.8
2658,145.55,-41.15,2016,101,11.6,15.0,10.3,2.4
2659,145.55,-41.15,2016,102,8.4,13.0,9.1,3.6
2660,145.55,-41.15,2016,103,12.0,16.2,7.2,0.6
2661,145.55,-41.15,2016,104,10.8,15.5,6.4,0.1
2662,145.55,-41.15,2016,105,3.8,15.2,7.8,0.0
2663,145.55,-41.15,2016,106,9.5,16.9,9.8,0.0
2664,145.55,-41.15,2016,107,8.4,12.1,7.6,0.4
2665,145.55,-41.15,2016,108,12.9,15.4,5.3,0.2
2666,145.55,-41.15,2016,109,6.9,15.3,7.5,0.0
2667,145.55,-41.15,2016,110,13.0,19.3,10.7,0.1
2668,145.55,-41.15,2016,111,12.9,18.7,10.0,0.0
2669,145.55,-41.15,2016,112,4.8,15.5,13.0,5.3
2670,145.55,-41.15,2016,113,8.7,13.3,5.0,5.3
2671,145.55,-41.15,2016,114,12.8,16.2,6.7,0.0
2672,145.55,-41.15,2016,115,13.7,18.0,5.9,0.0
2673,145.55,-41.15,2016,116,11.6,16.6,7.6,0.0
2674,145.55,-41.15,2016,117,12.0,18.1,10.2,0.0
2675,145.55,-41.15,2016,118,10.7,20.4,11.1,0.0
2676,145.55,-41.15,2016,119,5.4,17.9,12.6,1.0
2677,145.55,-41.15,2016,120,2.7,14.7,11.7,3.3
2678,145.55,-41.15,2016,121,4.2,17.0,10.8,25.8
2679,145.55,-41.15,2016,122,5.9,12.4,10.1,15.3
2680,145.55,-41.15,2016,123,5.7,12.8,5.3,13.0
2681,145.55,-41.15,2016,124,2.8,10.5,8.8,36.0
2682,145.55,-41.15,2016,125,7.1,11.7,3.9,14.6
2683,145.55,-41.15,2016,126,4.2,14.2,6.7,8.6
2684,145.55,-41.15,2016,127,6.9,14.8,9.7,12.0
2685,145.55,-41.15,2016,128,5.4,14.2,6.9,0.4
2686,145.55,-41.15,2016,129,3.3,15.2,8.7,0.3
2687,145.55,-41.15,2016,130,4.4,14.6,11.6,8.7
2688,145.55,-41.15,2016,131,3.9,10.4,8.3,45.7
2689,145.55,-41.15,2016,132,5.4,11.1,4.3,17.3
2690,145.55,-41.15,2016,133,3.8,12.7,7.5,28.6
2691,145.55,-41.15,2016,134,8.0,14.2,9.6,7.0
