lon,lat,year,day,radn,maxt,mint,rain
145.55,-41.15,2015,7,25.80,24.40,12.00,0.00
145.55,-41.15,2015,8,10.60,18.60,16.00,2.70
145.55,-41.15,2015,9,27.50,18.60,7.30,16.90
145.55,-41.15,2015,10,19.50,18.70,9.60,1.00
145.55,-41.15,2015,11,30.70,20.30,10.00,0.00
145.55,-41.15,2015,12,25.60,21.80,11.90,0.00
145.55,-41.15,2015,13,8.20,17.80,13.60,0.00
145.55,-41.15,2015,14,12.20,20.00,14.30,15.20
145.55,-41.15,2015,15,16.20,17.30,11.70,0.80
145.55,-41.15,2015,16,14.20,15.80,8.50,0.00
145.55,-41.15,2015,17,22.20,14.00,7.50,13.30
145.55,-41.15,2015,18,24.60,14.50,7.00,3.30
145.55,-41.15,2015,19,28.80,17.90,4.10,0.00
145.55,-41.15,2015,20,14.40,18.40,9.40,0.00
145.55,-41.15,2015,21,24.40,23.20,12.90,0.50
145.55,-41.15,2015,22,10.80,20.30,14.70,0.10
145.55,-41.15,2015,23,25.50,20.10,13.20,0.10
145.55,-41.15,2015,24,20.10,18.50,6.80,0.20
145.55,-41.15,2015,25,24.30,13.10,8.30,3.70
145.55,-41.15,2015,26,22.80,16.20,6.00,4.70
145.55,-41.15,2015,27,22.50,17.60,5.50,0.00
145.55,-41.15,2015,28,24.80,20.60,8.00,0.00
145.55,-41.15,2015,29,20.00,19.80,6.80,0.00
145.55,-41.15,2015,30,19.40,21.10,7.90,0.00
145.55,-41.15,2015,31,21.90,20.50,8.80,0.00
145.55,-41.15,2015,32,22.10,20.40,9.40,0.00
145.55,-41.15,2015,33,22.40,20.00,9.50,0.00
145.55,-41.15,2015,34,22.70,19.70,9.00,0.00
145.55,-41.15,2015,35,27.00,16.50,6.00,0.00
145.55,-41.15,2015,36,27.10,21.30,5.70,0.00
145.55,-41.15,2015,37,27.70,23.40,10.80,0.00
145.55,-41.15,2015,38,20.80,24.60,14.30,0.00
145.55,-41.15,2015,39,20.90,21.90,11.70,0.00
145.55,-41.15,2015,40,21.20,20.00,9.30,1.30
145.55,-41.15,2015,41,15.80,20.40,10.70,0.00
145.55,-41.15,2015,42,14.60,24.60,14.60,0.00
145.55,-41.15,2015,43,22.10,19.80,6.40,0.00
145.55,-41.15,2015,44,14.90,18.90,9.70,0.00
145.55,-41.15,2015,45,10.00,20.40,12.60,10.50
145.55,-41.15,2015,46,10.90,20.30,13.80,7.10
145.55,-41.15,2015,47,16.80,19.80,14.50,0.90
145.55,-41.15,2015,48,17.50,20.50,10.70,0.00
145.55,-41.15,2015,49,22.60,20.80,11.00,0.00
145.55,-41.15,2015,50,12.00,20.30,13.90,0.90
145.55,-41.15,2015,51,21.80,24.90,15.30,1.10
145.55,-41.15,2015,52,22.00,23.50,14.50,0.30
145.55,-41.15,2015,53,21.50,25.50,16.60,0.00
145.55,-41.15,2015,54,15.80,20.30,17.80,3.30
145.55,-41.15,2015,55,21.40,19.30,8.00,2.20
145.55,-41.15,2015,56,15.40,18.10,10.10,1.90
145.55,-41.15,2015,57,12.60,20.90,11.70,0.40
145.55,-41.15,2015,58,12.30,17.90,7.60,0.20
145.55,-41.15,2015,59,8.20,16.30,8.90,0.00
145.55,-41.15,2015,60,18.90,15.70,9.30,7.10
145.55,-41.15,2015,61,18.80,17.10,5.50,0.90
145.55,-41.15,2015,62,21.70,17.30,8.50,0.20
145.55,-41.15,2015,63,14.40,16.10,9.50,0.50
145.55,-41.15,2015,64,17.60,12.60,4.40,15.90
145.55,-41.15,2015,65,19.50,15.50,6.00,7.50
145.55,-41.15,2015,66,10.10,16.30,7.30,2.20
145.55,-41.15,2015,67,10.00,17.80,10.00,1.90
145.55,-41.15,2015,68,17.00,16.90,10.50,8.50
145.55,-41.15,2015,69,17.10,16.20,6.70,0.00
145.55,-41.15,2015,70,13.10,16.60,9.20,0.20
145.55,-41.15,2015,71,18.70,13.90,7.30,3.00
145.55,-41.15,2015,72,18.50,16.50,3.10,0.30
145.55,-41.15,2015,73,9.90,16.30,6.60,0.00
145.55,-41.15,2015,74,14.30,15.00,3.70,9.20
145.55,-41.15,2015,75,13.60,16.20,5.90,0.00
145.55,-41.15,2015,76,7.30,15.80,9.60,0.00
145.55,-41.15,2015,77,8.40,16.90,12.00,10.50
145.55,-41.15,2015,78,7.40,15.50,11.40,8.10
145.55,-41.15,2015,79,16.40,13.90,7.80,21.20
145.55,-41.15,2015,80,18.70,16.60,5.20,0.20
145.55,-41.15,2015,81,14.60,18.80,7.90,0.00
145.55,-41.15,2015,82,5.90,17.60,12.70,10.60
145.55,-41.15,2015,83,12.00,14.40,4.10,4.20
145.55,-41.15,2015,84,6.50,14.80,6.10,0.10
145.55,-41.15,2015,85,11.90,12.20,6.10,7.00
145.55,-41.15,2015,86,7.80,13.50,4.60,14.50
145.55,-41.15,2015,87,10.60,15.30,7.00,1.20
145.55,-41.15,2015,88,7.80,14.80,8.40,1.00
145.55,-41.15,2015,89,10.40,15.70,11.00,6.30
145.55,-41.15,2015,90,10.50,16.60,9.10,0.50
145.55,-41.15,2015,91,8.50,17.80,8.60,0.00
145.55,-41.15,2015,92,11.70,12.50,6.90,3.30
145.55,-41.15,2015,93,13.20,13.70,1.70,0.40
145.55,-41.15,2015,94,8.60,15.20,5.70,0.00
145.55,-41.15,2015,95,11.10,16.30,10.60,5.40
145.55,-41.15,2015,96,12.30,16.20,5.50,0.00
145.55,-41.15,2015,97,13.00,14.20,6.60,0.30
145.55,-41.15,2015,98,13.80,15.30,3.30,0.00
145.55,-41.15,2015,99,15.30,16.00,6.10,0.00
145.55,-41.15,2015,100,10.40,16.40,6.90,0.10
145.55,-41.15,2015,101,8.10,12.60,8.10,0.10
145.55,-41.15,2015,102,15.00,14.20,3.80,0.00
145.55,-41.15,2015,103,15.40,15.80,3.10,0.00
145.55,-41.15,2015,104,5.10,13.90,6.70,0.00
145.55,-41.15,2015,105,10.50,18.20,10.60,4.70
145.55,-41.15,2015,106,11.50,12.90,8.50,1.50
145.55,-41.15,2015,107,10.60,15.00,7.90,0.60
145.55,-41.15,2015,108,8.30,14.20,8.20,0.00
145.55,-41.15,2015,109,13.70,10.30,2.80,5.50
145.55,-41.15,2015,110,12.90,13.20,1.00,0.00
145.55,-41.15,2015,111,13.50,14.80,5.30,0.00
145.55,-41.15,2015,112,12.10,17.70,5.60,0.00
145.55,-41.15,2015,113,6.40,16.30,8.50,0.00
145.55,-41.15,2015,114,3.50,13.60,9.00,0.20
145.55,-41.15,2015,115,7.60,14.80,7.20,0.80
145.55,-41.15,2015,116,7.10,11.60,3.60,0.00
145.55,-41.15,2015,117,11.20,12.20,4.50,1.00
145.55,-41.15,2015,118,7.90,12.50,4.30,0.00
145.55,-41.15,2015,119,11.60,15.40,4.60,0.00
145.55,-41.15,2015,120,10.80,15.20,7.50,0.00
145.55,-41.15,2015,121,10.20,16.50,7.50,0.00
145.55,-41.15,2015,122,3.70,13.70,10.70,0.40
145.55,-41.15,2015,123,8.00,13.50,7.90,23.80
145.55,-41.15,2015,124,8.20,14.80,7.20,1.00
145.55,-41.15,2015,125,4.00,11.10,9.10,21.70
145.55,-41.15,2015,126,7.00,9.10,4.80,23.50
145.55,-41.15,2015,127,5.60,9.00,3.20,15.60
145.55,-41.15,2015,128,6.70,11.00,4.00,17.10
145.55,-41.15,2015,129,4.00,12.40,7.10,10.40
145.55,-41.15,2015,130,8.90,9.60,6.40,22.60
145.55,-41.15,2015,131,8.70,10.00,4.10,28.30
145.55,-41.15,2015,132,5.50,8.80,6.30,10.50
145.55,-41.15,2015,133,8.10,9.40,1.30,14.00
145.55,-41.15,2015,134,6.70,12.00,4.00,5.10
145.55,-41.15,2015,135,7.20,13.10,6.40,0.60
145.55,-41.15,2015,136,8.90,13.10,2.80,0.00
145.55,-41.15,2015,137,5.20,12.60,2.10,0.00
145.55,-41.15,2015,138,8.50,13.70,6.00,0.10
145.55,-41.15,2015,139,2.60,11.60,7.70,0.00
145.55,-41.15,2015,140,3.10,11.20,6.70,11.80
145.55,-41.15,2015,141,8.50,11.90,3.00,0.00
145.55,-41.15,2015,142,4.10,9.80,2.20,0.00
145.55,-41.15,2015,143,5.90,12.00,3.00,0.00
145.55,-41.15,2015,144,7.10,11.40,-0.30,0.00
145.55,-41.15,2015,145,5.50,12.30,1.70,0.00
145.55,-41.15,2015,146,7.10,13.80,6.40,0.00
145.55,-41.15,2015,147,3.20,11.80,7.50,2.30
145.55,-41.15,2015,148,3.70,11.90,8.70,10.60
145.55,-41.15,2015,149,8.00,10.30,3.60,17.60
145.55,-41.15,2015,150,3.70,10.10,4.80,5.50
145.55,-41.15,2015,151,6.10,7.40,6.00,6.90
145.55,-41.15,2015,152,8.00,6.30,-0.80,6.30
145.55,-41.15,2015,153,9.00,8.90,1.00,0.20
145.55,-41.15,2015,154,8.50,9.90,0.10,0.20
145.55,-41.15,2015,155,3.80,8.50,1.80,0.40
145.55,-41.15,2015,156,5.60,10.80,3.60,3.10
145.55,-41.15,2015,157,2.10,12.40,5.50,5.90
145.55,-41.15,2015,158,3.40,12.50,10.40,8.30
145.55,-41.15,2015,159,2.20,10.80,8.30,19.70
145.55,-41.15,2015,160,6.50,6.70,2.90,24.50
145.55,-41.15,2015,161,6.80,8.50,2.80,8.30
145.55,-41.15,2015,162,6.10,11.00,4.10,0.70
145.55,-41.15,2015,163,7.80,12.20,2.50,0.10
145.55,-41.15,2015,164,6.10,10.70,3.50,0.00
145.55,-41.15,2015,165,2.90,10.00,5.60,0.20
145.55,-41.15,2015,166,2.60,10.20,8.10,2.10
145.55,-41.15,2015,167,2.40,10.10,8.00,5.40
145.55,-41.15,2015,168,6.50,12.40,5.40,12.50
145.55,-41.15,2015,169,7.40,8.60,1.80,0.90
145.55,-41.15,2015,170,5.90,7.10,-1.80,0.10
145.55,-41.15,2015,171,5.70,7.60,-0.60,0.00
145.55,-41.15,2015,172,7.90,9.50,0.70,0.20
145.55,-41.15,2015,173,3.20,9.40,1.60,0.00
145.55,-41.15,2015,174,3.90,11.00,7.30,2.70
145.55,-41.15,2015,175,4.60,10.90,8.80,7.10
145.55,-41.15,2015,176,7.50,10.90,4.70,8.60
145.55,-41.15,2015,177,4.90,11.70,6.30,3.80
145.55,-41.15,2015,178,6.60,12.00,7.00,5.00
145.55,-41.15,2015,179,6.40,11.20,7.20,2.40
145.55,-41.15,2015,180,6.60,12.00,7.40,1.20
145.55,-41.15,2015,181,6.10,11.00,3.20,1.70
145.55,-41.15,2015,182,6.30,10.10,3.70,1.00
145.55,-41.15,2015,183,6.40,6.60,1.90,8.70
145.55,-41.15,2015,184,6.40,9.00,1.20,1.30
145.55,-41.15,2015,185,4.90,10.40,2.50,5.40
145.55,-41.15,2015,186,2.60,9.80,5.10,15.30
145.55,-41.15,2015,187,3.50,8.00,6.40,31.70
145.55,-41.15,2015,188,8.80,7.90,-0.10,0.00
145.55,-41.15,2015,189,7.60,8.00,0.30,0.10
145.55,-41.15,2015,190,4.20,10.70,4.00,1.40
145.55,-41.15,2015,191,5.80,10.00,6.60,0.20
145.55,-41.15,2015,192,3.00,9.50,7.70,7.50
145.55,-41.15,2015,193,4.70,11.80,4.70,10.00
145.55,-41.15,2015,194,4.50,8.20,4.90,0.50
145.55,-41.15,2015,195,5.20,6.00,1.70,1.30
145.55,-41.15,2015,196,7.60,8.60,0.40,1.30
145.55,-41.15,2015,197,9.00,7.80,-0.60,0.10
145.55,-41.15,2015,198,6.60,7.20,-0.10,0.80
145.55,-41.15,2015,199,8.30,8.10,-0.70,0.80
145.55,-41.15,2015,200,6.00,7.80,0.80,0.30
145.55,-41.15,2015,201,4.30,8.80,3.40,0.00
145.55,-41.15,2015,202,5.30,10.70,4.70,0.00
145.55,-41.15,2015,203,6.40,10.40,7.80,11.70
145.55,-41.15,2015,204,8.30,11.50,4.60,2.10
145.55,-41.15,2015,205,5.10,9.30,6.00,2.20
145.55,-41.15,2015,206,5.70,9.00,3.10,23.60
145.55,-41.15,2015,207,5.00,5.10,2.40,20.70
145.55,-41.15,2015,208,7.50,8.70,1.40,16.20
145.55,-41.15,2015,209,8.40,9.70,4.20,4.70
145.55,-41.15,2015,210,4.80,8.90,4.30,1.80
145.55,-41.15,2015,211,3.30,8.30,5.20,2.10
145.55,-41.15,2015,212,8.80,8.30,1.40,11.20
145.55,-41.15,2015,213,6.90,7.20,2.90,19.70
145.55,-41.15,2015,214,6.60,7.10,2.40,6.90
145.55,-41.15,2015,215,6.40,4.30,-1.00,17.00
145.55,-41.15,2015,216,5.70,7.70,-0.30,7.10
145.55,-41.15,2015,217,7.50,5.30,-0.30,16.70
145.55,-41.15,2015,218,6.50,8.60,0.80,5.20
145.55,-41.15,2015,219,9.70,10.30,2.50,1.50
145.55,-41.15,2015,220,8.60,9.40,0.20,0.10
145.55,-41.15,2015,221,6.30,10.00,1.70,0.30
145.55,-41.15,2015,222,4.60,7.70,4.60,4.30
145.55,-41.15,2015,223,8.60,9.60,4.80,31.20
145.55,-41.15,2015,224,7.80,11.50,6.20,2.50
145.55,-41.15,2015,225,10.40,9.00,2.60,1.70
145.55,-41.15,2015,226,9.20,11.50,3.70,1.10
145.55,-41.15,2015,227,11.30,9.90,1.50,0.50
145.55,-41.15,2015,228,4.10,9.80,4.20,5.40
145.55,-41.15,2015,229,9.00,5.10,0.50,19.80
145.55,-41.15,2015,230,11.10,7.70,-1.10,5.70
145.55,-41.15,2015,231,12.90,8.90,0.80,0.90
145.55,-41.15,2015,232,9.40,9.00,1.40,0.10
145.55,-41.15,2015,233,5.60,9.90,4.70,10.20
145.55,-41.15,2015,234,9.10,12.20,7.70,19.90
145.55,-41.15,2015,235,13.20,11.50,4.20,2.90
145.55,-41.15,2015,236,12.30,10.30,-1.00,0.10
145.55,-41.15,2015,237,10.00,11.10,0.80,0.10
145.55,-41.15,2015,238,11.70,11.60,2.20,0.00
145.55,-41.15,2015,239,6.90,12.80,5.60,2.60
145.55,-41.15,2015,240,12.30,9.50,2.30,0.20
145.55,-41.15,2015,241,11.10,11.00,0.30,0.70
145.55,-41.15,2015,242,11.10,11.50,0.20,0.00
145.55,-41.15,2015,243,12.90,11.40,1.50,0.00
145.55,-41.15,2015,244,15.30,11.90,0.60,0.00
145.55,-41.15,2015,245,9.90,12.00,0.40,0.00
145.55,-41.15,2015,246,11.90,12.10,4.40,0.10
145.55,-41.15,2015,247,11.70,10.70,1.10,0.10
145.55,-41.15,2015,248,10.90,13.10,4.70,0.70
145.55,-41.15,2015,249,7.50,9.00,4.90,4.50
145.55,-41.15,2015,250,5.70,10.60,5.90,16.60
145.55,-41.15,2015,251,7.70,10.60,5.80,6.10
145.55,-41.15,2015,252,8.30,11.70,4.10,0.60
145.55,-41.15,2015,253,7.80,12.80,5.90,2.00
145.55,-41.15,2015,254,15.50,13.50,4.10,0.00
145.55,-41.15,2015,255,13.20,16.10,7.20,0.10
145.55,-41.15,2015,256,15.50,15.50,6.60,0.30
145.55,-41.15,2015,257,15.30,17.80,10.10,0.40
145.55,-41.15,2015,258,10.90,11.40,7.70,9.00
145.55,-41.15,2015,259,13.90,11.60,2.50,3.00
145.55,-41.15,2015,260,11.60,12.00,3.10,0.20
145.55,-41.15,2015,261,13.70,13.70,4.80,0.30
145.55,-41.15,2015,262,10.80,12.90,5.30,0.00
145.55,-41.15,2015,263,15.70,13.90,8.10,0.00
145.55,-41.15,2015,264,9.30,12.10,7.50,0.50
145.55,-41.15,2015,265,15.90,8.90,2.20,3.90
145.55,-41.15,2015,266,15.90,10.60,-1.10,0.50
145.55,-41.15,2015,267,14.80,13.80,2.00,0.40
145.55,-41.15,2015,268,18.60,14.50,3.90,0.00
145.55,-41.15,2015,269,17.90,13.00,5.90,0.10
145.55,-41.15,2015,270,16.80,14.20,3.90,0.20
145.55,-41.15,2015,271,8.50,13.00,7.40,0.00
145.55,-41.15,2015,272,11.60,12.90,4.10,8.60
145.55,-41.15,2015,273,16.80,12.90,3.50,0.20
145.55,-41.15,2015,274,9.70,11.90,2.80,0.00
145.55,-41.15,2015,275,15.40,16.20,7.10,0.40
145.55,-41.15,2015,276,16.60,20.50,8.20,0.10
145.55,-41.15,2015,277,22.50,19.30,9.40,0.00
145.55,-41.15,2015,278,19.90,16.20,6.40,0.00
145.55,-41.15,2015,279,13.60,20.10,9.90,0.00
145.55,-41.15,2015,280,22.50,14.00,4.00,0.40
145.55,-41.15,2015,281,19.10,15.50,2.80,0.00
145.55,-41.15,2015,282,18.10,16.70,6.50,0.00
145.55,-41.15,2015,283,18.30,17.90,7.60,0.00
145.55,-41.15,2015,284,11.20,17.10,8.30,0.00
145.55,-41.15,2015,285,13.90,15.20,6.30,0.20
145.55,-41.15,2015,286,12.40,13.60,6.10,0.10
145.55,-41.15,2015,287,16.30,16.70,4.70,0.00
145.55,-41.15,2015,288,23.10,19.30,9.40,0.00
145.55,-41.15,2015,289,16.00,16.80,12.20,4.50
145.55,-41.15,2015,290,15.00,13.20,4.40,0.40
145.55,-41.15,2015,291,25.80,15.50,4.20,0.00
145.55,-41.15,2015,292,20.90,14.80,4.00,0.00
145.55,-41.15,2015,293,10.80,16.00,6.70,0.00
145.55,-41.15,2015,294,15.50,16.80,9.50,0.40
145.55,-41.15,2015,295,12.50,14.10,5.00,3.10
145.55,-41.15,2015,296,17.80,14.40,3.30,0.00
145.55,-41.15,2015,297,18.30,16.00,3.50,0.00
145.55,-41.15,2015,298,8.70,14.90,7.10,0.20
145.55,-41.15,2015,299,24.50,16.40,7.50,0.70
145.55,-41.15,2015,300,27.80,15.70,3.10,0.00
145.55,-41.15,2015,301,24.90,16.30,4.70,0.00
145.55,-41.15,2015,302,25.00,16.70,5.50,0.00
145.55,-41.15,2015,303,22.90,18.70,8.30,0.00
145.55,-41.15,2015,304,9.20,16.20,10.70,0.00
145.55,-41.15,2015,305,9.00,14.80,12.40,2.20
145.55,-41.15,2015,306,22.20,14.50,7.10,0.70
145.55,-41.15,2015,307,16.70,13.10,4.50,2.50
145.55,-41.15,2015,308,19.80,14.70,6.00,0.00
145.55,-41.15,2015,309,8.80,16.60,9.60,0.30
145.55,-41.15,2015,310,13.00,21.10,12.50,1.10
145.55,-41.15,2015,311,24.80,16.90,6.40,1.10
145.55,-41.15,2015,312,23.90,17.10,5.80,0.00
145.55,-41.15,2015,313,22.00,20.50,9.00,0.00
145.55,-41.15,2015,314,13.80,16.90,8.80,0.00
145.55,-41.15,2015,315,11.80,15.20,5.90,0.60
145.55,-41.15,2015,316,11.40,17.30,8.30,2.00
145.55,-41.15,2015,317,20.50,17.10,9.10,1.60
145.55,-41.15,2015,318,21.50,17.60,6.50,0.00
145.55,-41.15,2015,319,25.30,18.40,6.80,0.00
145.55,-41.15,2015,320,28.20,18.80,6.30,0.00
145.55,-41.15,2015,321,20.60,19.50,8.80,0.00
145.55,-41.15,2015,322,23.70,20.00,9.80,0.00
145.55,-41.15,2015,323,15.40,18.20,10.80,0.00
145.55,-41.15,2015,324,12.30,16.70,9.60,0.90
145.55,-41.15,2015,325,17.90,14.00,6.80,3.40
145.55,-41.15,2015,326,18.20,16.50,6.80,0.10
145.55,-41.15,2015,327,18.80,15.60,8.30,0.70
145.55,-41.15,2015,328,19.50,15.10,9.20,3.20
145.55,-41.15,2015,329,9.90,14.70,9.70,12.80
145.55,-41.15,2015,330,23.50,8.60,3.40,4.40
145.55,-41.15,2015,331,19.70,13.30,2.90,8.20
145.55,-41.15,2015,332,25.90,18.30,6.80,0.00
145.55,-41.15,2015,333,13.30,16.40,7.50,0.00
145.55,-41.15,2015,334,20.60,17.50,6.20,0.10
145.55,-41.15,2015,335,21.20,15.10,7.10,7.70
145.55,-41.15,2015,336,27.50,13.20,3.80,3.70
145.55,-41.15,2015,337,25.90,17.50,6.50,2.80
145.55,-41.15,2015,338,26.90,21.70,6.80,0.00
145.55,-41.15,2015,339,23.40,20.40,10.50,0.00
145.55,-41.15,2015,340,9.70,17.70,11.20,0.00
145.55,-41.15,2015,341,21.60,18.00,11.50,0.20
145.55,-41.15,2015,342,14.50,19.20,11.40,1.30
145.55,-41.15,2015,343,25.00,16.60,11.90,4.50
145.55,-41.15,2015,344,23.80,17.00,7.60,0.20
145.55,-41.15,2015,345,14.10,12.60,7.90,6.20
145.55,-41.15,2015,346,22.70,13.20,3.60,4.00
145.55,-41.15,2015,347,23.70,17.00,6.10,0.00
145.55,-41.15,2015,348,27.20,21.30,6.50,0.00
145.55,-41.15,2015,349,25.30,20.10,10.20,0.00
145.55,-41.15,2015,350,28.80,23.80,10.70,0.00
145.55,-41.15,2015,351,27.20,25.10,13.50,0.00
145.55,-41.15,2015,352,31.70,25.20,14.30,0.00
145.55,-41.15,2015,353,28.90,26.20,13.60,0.00
145.55,-41.15,2015,354,18.60,26.40,18.30,0.50
145.55,-41.15,2015,355,23.70,17.40,8.80,2.90
145.55,-41.15,2015,356,27.10,20.20,7.00,0.00
145.55,-41.15,2015,357,29.80,22.50,11.60,0.30
145.55,-41.15,2015,358,30.50,22.10,11.00,0.00
145.55,-41.15,2015,359,26.70,22.50,14.40,0.00
145.55,-41.15,2015,360,13.90,14.90,9.20,17.40
145.55,-41.15,2015,361,26.30,16.80,3.70,2.50
145.55,-41.15,2015,362,30.00,20.40,5.70,0.00
145.55,-41.15,2015,363,28.60,24.00,7.80,0.00
145.55,-41.15,2015,364,29.50,23.70,11.60,0.00
145.55,-41.15,2015,365,29.90,28.50,11.50,0.00
145.55,-41.15,2016,1,18.40,25.60,14.80,0.00
145.55,-41.15,2016,2,19.80,22.90,12.40,0.00
145.55,-41.15,2016,3,22.70,20.60,10.20,0.30
145.55,-41.15,2016,4,18.40,20.30,9.70,0.00
145.55,-41.15,2016,5,12.90,18.00,11.60,0.00
145.55,-41.15,2016,6,21.00,22.90,10.80,1.20
145.55,-41.15,2016,7,24.00,21.20,9.30,0.00
145.55,-41.15,2016,8,25.20,22.80,10.30,0.00
145.55,-41.15,2016,9,25.10,25.90,9.90,0.00
145.55,-41.15,2016,10,28.90,23.40,10.90,0.10
145.55,-41.15,2016,11,24.10,25.70,10.90,0.00
145.55,-41.15,2016,12,28.00,22.60,9.10,1.70
145.55,-41.15,2016,13,26.70,23.90,14.60,0.00
145.55,-41.15,2016,14,17.70,14.40,10.70,1.80
145.55,-41.15,2016,15,28.10,15.60,4.70,0.80
145.55,-41.15,2016,16,27.20,20.20,7.20,0.00
145.55,-41.15,2016,17,26.10,22.30,10.50,0.00
145.55,-41.15,2016,18,26.20,25.00,13.80,0.00
145.55,-41.15,2016,19,25.50,26.40,11.90,0.10
145.55,-41.15,2016,20,20.90,21.90,13.30,0.00
145.55,-41.15,2016,21,23.10,21.70,8.40,0.00
145.55,-41.15,2016,22,14.20,21.00,10.80,0.00
145.55,-41.15,2016,23,14.50,20.30,10.30,0.00
145.55,-41.15,2016,24,18.80,22.40,9.20,0.00
145.55,-41.15,2016,25,20.80,19.80,10.60,0.00
145.55,-41.15,2016,26,20.00,20.30,10.40,0.10
145.55,-41.15,2016,27,13.30,20.60,12.70,0.00
145.55,-41.15,2016,28,11.50,19.60,14.80,0.60
145.55,-41.15,2016,29,8.30,20.00,12.10,7.10
145.55,-41.15,2016,30,11.30,18.70,14.40,41.80
145.55,-41.15,2016,31,12.30,21.80,14.50,2.90
145.55,-41.15,2016,32,21.70,24.80,13.50,0.80
145.55,-41.15,2016,33,22.40,23.30,14.20,0.10
145.55,-41.15,2016,34,18.50,19.40,13.20,2.60
145.55,-41.15,2016,35,22.60,21.70,8.60,0.00
145.55,-41.15,2016,36,22.50,22.10,11.50,0.20
145.55,-41.15,2016,37,18.90,23.50,14.80,0.30
145.55,-41.15,2016,38,22.90,25.40,14.80,0.00
145.55,-41.15,2016,39,25.90,23.50,12.20,0.00
145.55,-41.15,2016,40,26.30,22.80,11.00,0.00
145.55,-41.15,2016,41,20.20,22.10,10.20,0.00
145.55,-41.15,2016,42,24.20,22.10,10.10,0.00
145.55,-41.15,2016,43,24.10,22.00,10.70,0.00
145.55,-41.15,2016,44,18.30,22.40,12.30,0.30
145.55,-41.15,2016,45,19.80,17.80,9.80,0.20
145.55,-41.15,2016,46,15.00,16.10,7.90,1.30
145.55,-41.15,2016,47,21.80,13.10,5.80,8.10
145.55,-41.15,2016,48,15.20,17.90,7.60,2.10
145.55,-41.15,2016,49,11.80,21.10,9.40,0.00
145.55,-41.15,2016,50,17.50,16.40,10.20,1.00
145.55,-41.15,2016,51,15.90,18.10,6.70,0.00
145.55,-41.15,2016,52,25.60,21.60,8.70,0.00
145.55,-41.15,2016,53,10.80,22.50,12.70,0.00
145.55,-41.15,2016,54,13.90,23.20,13.20,0.00
145.55,-41.15,2016,55,6.90,16.60,15.10,4.40
145.55,-41.15,2016,56,11.20,17.60,12.10,26.10
145.55,-41.15,2016,57,17.40,17.00,10.10,9.00
145.55,-41.15,2016,58,19.60,20.40,11.00,1.20
145.55,-41.15,2016,59,14.90,20.20,11.80,0.30
145.55,-41.15,2016,60,11.20,17.10,11.50,1.40
145.55,-41.15,2016,61,9.70,20.40,12.80,4.40
145.55,-41.15,2016,62,16.30,25.00,14.90,0.00
145.55,-41.15,2016,63,22.20,23.10,9.70,0.00
145.55,-41.15,2016,64,21.80,23.00,12.50,0.00
145.55,-41.15,2016,65,20.50,24.60,11.00,0.10
145.55,-41.15,2016,66,17.50,22.20,12.50,0.00
145.55,-41.15,2016,67,7.90,21.60,13.50,0.70
145.55,-41.15,2016,68,5.00,20.60,14.50,2.20
145.55,-41.15,2016,69,10.70,20.90,15.40,1.10
145.55,-41.15,2016,70,9.10,17.70,8.40,0.40
145.55,-41.15,2016,71,7.50,23.00,13.10,6.00
145.55,-41.15,2016,72,11.70,23.80,14.60,0.10
145.55,-41.15,2016,73,14.50,22.80,13.70,0.30
145.55,-41.15,2016,74,18.00,21.00,10.60,0.10
145.55,-41.15,2016,75,15.30,18.30,9.90,1.50
145.55,-41.15,2016,76,10.90,19.10,9.80,0.00
145.55,-41.15,2016,77,9.10,20.20,13.00,0.00
145.55,-41.15,2016,78,4.40,13.50,12.30,48.90
145.55,-41.15,2016,79,15.70,14.80,6.90,6.60
145.55,-41.15,2016,80,14.90,17.70,5.70,0.00
145.55,-41.15,2016,81,16.50,18.90,6.60,0.00
145.55,-41.15,2016,82,6.10,19.10,9.20,0.00
145.55,-41.15,2016,83,10.90,19.10,10.30,2.20
145.55,-41.15,2016,84,16.40,18.70,6.30,0.10
145.55,-41.15,2016,85,10.40,16.40,8.40,0.00
145.55,-41.15,2016,86,10.30,16.30,9.90,3.30
145.55,-41.15,2016,87,9.50,14.80,6.20,0.50
145.55,-41.15,2016,88,11.90,14.10,6.50,0.20
145.55,-41.15,2016,89,11.20,15.80,6.20,0.00
145.55,-41.15,2016,90,9.50,17.20,7.50,0.00
145.55,-41.15,2016,91,12.60,17.40,8.20,0.80
145.55,-41.15,2016,92,10.90,17.80,12.10,3.10
145.55,-41.15,2016,93,14.10,13.80,8.40,6.60
145.55,-41.15,2016,94,12.30,13.90,7.30,1.20
145.55,-41.15,2016,95,14.70,16.50,6.80,0.50
145.55,-41.15,2016,96,8.90,19.10,10.30,0.00
145.55,-41.15,2016,97,8.50,13.10,8.90,1.00
145.55,-41.15,2016,98,8.80,13.30,3.60,3.10
145.55,-41.15,2016,99,9.10,16.00,7.20,1.60
145.55,-41.15,2016,100,9.30,15.40,10.30,3.80
145.55,-41.15,2016,101,11.60,15.00,10.30,2.40
145.55,-41.15,2016,102,8.40,13.00,9.10,3.60
145.55,-41.15,2016,103,12.00,16.20,7.20,0.60
145.55,-41.15,2016,104,10.80,15.50,6.40,0.10
145.55,-41.15,2016,105,3.80,15.20,7.80,0.00
145.55,-41.15,2016,106,9.50,16.90,9.80,0.00
